id time trait
1166 6 90.1834619538278
1167 6 88.2167108019824
1168 6 91.4807774254384
1169 6 91.0127445077458
1170 6 87.8207930630342
1171 6 88.7163071423617
1172 6 86.4089017638421
1173 6 87.3575080784394
1174 6 87.0696883546755
1175 6 87.6245070313005
1176 6 90.9308468179959
1177 6 88.8941660271792
1178 6 88.3884752257623
1179 6 88.4939568520507
1180 6 86.6292466276917
1181 6 90.6432883795359
1182 6 88.5246790317673
1183 6 86.6973400605324
1184 6 89.4490484295771
1185 6 91.2144422063748
1186 6 88.7416130249592
1187 6 84.1606396869409
1188 6 86.011102825152
1189 6 84.5927726551775
1190 6 89.1511855720827
1191 6 91.4801214790147
1192 6 84.9741395643212
1193 6 89.5504676485821
1194 6 87.6917866522233
1195 6 90.815949413651
1196 6 89.1674249876821
1197 6 88.4091395810004
1198 6 91.1029172129128
1199 6 87.8816634290106
1200 6 86.5447011237464
1201 6 92.4151317448359
1202 6 88.7835141144678
1203 6 88.6970500532381
1204 6 87.885209174225
1205 6 89.3632596480747
1206 6 92.4962789399375
1207 6 88.0846930755046
1208 6 88.5077244429119
1209 6 88.0365488402207
1210 6 88.1596812735059
1211 6 88.9144599032292
1212 6 87.4382434332568
1 7 109.767247900802
2 7 109.236828263259
3 7 111.149067017836
4 7 112.164141824004
5 7 114.144221970093
6 7 110.269078456262
7 7 109.960450729624
8 7 114.248662935627
9 7 111.461788981907
10 7 112.044891713555
11 7 111.31463304321
12 7 110.377280291723
13 7 115.583358279883
14 7 109.880770421394
15 7 113.200004329772
16 7 112.63988113073
17 7 113.165099493504
18 7 114.228873276824
19 7 111.293802194126
20 7 111.531889322476
21 7 111.183494101831
22 7 112.237820070754
23 7 110.862185044472
24 7 110.973941324639
25 7 113.689094696177
26 7 113.548863517774
27 7 110.454556506523
28 7 108.399075241759
29 7 111.436758955281
30 7 111.487405846587
31 7 110.098054221473
32 7 106.718965415948
33 7 109.78024421324
34 7 110.13186505315
35 7 112.106674610449
36 7 111.922452479685
37 7 116.982229601864
38 7 108.187278697489
39 7 113.039024909081
40 7 110.802762784582
41 7 113.958362642959
42 7 111.277445719121
43 7 111.074684497665
44 7 110.680033239399
45 7 107.954927826258
46 7 110.185447560484
47 7 110.759637641182
48 7 108.273645071932
49 7 114.16041795672
50 7 112.086025089763
51 7 109.180437879672
52 7 112.6117846669
53 7 112.891912816516
54 7 107.24182614729
55 7 110.749861974203
56 7 110.646611766655
57 7 113.535314339422
58 7 109.455353638976
59 7 114.267404580884
60 7 109.669313347464
61 7 116.577348653142
62 7 110.314197495729
63 7 115.46809048217
64 7 110.553686891277
65 7 115.805217476874
66 7 108.163980096411
67 7 109.065487048378
68 7 111.203325745071
69 7 113.775193947171
70 7 111.763507812316
71 7 109.352298367206
72 7 110.552104601408
73 7 109.966406157132
74 7 113.647572762587
75 7 109.993963689172
76 7 113.539573335481
77 7 112.277734464888
78 7 113.020781311747
79 7 110.351286283339
80 7 115.481481415245
81 7 113.357373453386
82 7 111.359398558455
83 7 108.87263617361
84 7 107.226660861896
85 7 113.379893260609
86 7 110.029006862633
87 7 111.660105161802
88 7 113.232761889179
89 7 110.708525805795
90 7 112.754601357327
91 7 111.602142539569
92 7 114.174239794389
93 7 110.310953281593
94 7 112.345016961001
95 7 110.745269613849
96 7 112.537441792333
97 7 111.329004757246
98 7 112.495023496878
99 7 111.762212887488
100 7 113.236692268127
101 7 112.927297049806
102 7 107.313033596078
103 7 112.662692663252
104 7 109.413425199128
105 7 112.703977975405
106 7 110.305835848355
107 7 113.31612199351
108 7 113.387864101521
109 7 111.02211603834
110 7 110.691774672468
111 7 112.008550849723
112 7 113.797081800427
113 7 113.323192482127
114 7 113.039153244259
115 7 109.783470399376
116 7 113.179911522291
117 7 111.923375781598
118 7 112.241831033051
119 7 109.0124134513
120 7 110.696448564731
121 7 112.982340647704
122 7 112.74886427602
123 7 114.684773707609
124 7 110.076946819353
125 7 113.488430058474
126 7 109.103140223028
127 7 110.259602700175
128 7 108.148170933666
129 7 112.774676044905
130 7 110.42734328251
131 7 109.716696265746
132 7 110.096785163033
133 7 113.265723589119
134 7 110.322115954508
135 7 109.526504013431
136 7 110.000645029254
137 7 110.37537932468
138 7 108.248038637703
139 7 113.477679125466
140 7 110.229411578922
141 7 115.638871932223
142 7 110.336309133663
143 7 111.299810302502
144 7 114.179052506239
145 7 112.766502508317
146 7 111.927562270223
147 7 112.904960557356
148 7 113.767203400707
149 7 115.931127263084
150 7 111.870595972416
151 7 107.657330066512
152 7 112.022528121417
153 7 110.029575557112
154 7 110.569930245775
155 7 109.786286384735
156 7 114.701033060532
157 7 111.530402337032
158 7 112.614353704908
159 7 111.918090905329
160 7 109.872325403469
161 7 112.286684203225
162 7 112.450827222279
163 7 110.862702470284
164 7 109.436664699095
165 7 111.151094810438
166 7 111.168739540007
167 7 111.900346819842
168 7 109.136143805443
169 7 115.394558158625
170 7 107.325238867433
171 7 107.581670715185
172 7 110.967004504982
173 7 114.011649007484
174 7 106.494817486131
175 7 114.166244421471
176 7 112.451714794041
177 7 109.659758743205
178 7 111.973710385872
179 7 109.996319462824
180 7 109.482554274901
181 7 111.827830597828
182 7 109.472989421957
183 7 111.576804759598
184 7 110.231779627488
185 7 111.774052904474
186 7 109.500153767858
187 7 112.82782701602
188 7 111.621575309336
189 7 114.390697062215
190 7 111.538216672811
191 7 112.49963961495
192 7 111.525114433432
193 7 114.915855576809
194 7 112.724324858857
195 7 111.467206470605
196 7 110.310071476747
197 7 112.555321376784
198 7 111.612540551885
199 7 110.936148406252
200 7 113.396961651694
201 7 112.05941022177
202 7 111.98899528724
203 7 107.28806308476
204 7 108.770308568055
205 7 111.300798362773
206 7 108.822267829143
207 7 113.516524895766
208 7 109.564011202758
209 7 112.016324372386
210 7 109.648882798205
211 7 113.977051868719
212 7 112.49131541624
213 7 111.30652708588
214 7 110.834479712304
215 7 110.085907733193
216 7 110.703519094093
217 7 110.535447465224
218 7 111.804426834357
219 7 108.518535452648
220 7 109.837932196335
221 7 111.616376163086
222 7 111.372170869327
223 7 110.512718061765
224 7 109.487004367718
225 7 111.276195825816
226 7 111.41010524771
227 7 109.210166825938
228 7 109.880811802803
229 7 114.429803828804
230 7 112.323350441022
231 7 113.490451495263
232 7 109.577239633835
233 7 110.936528508781
234 7 108.308638999217
235 7 110.863436351155
236 7 109.83497850581
237 7 110.436155258501
238 7 110.650448532896
239 7 112.044844211132
240 7 113.167471263813
241 7 113.531503737494
242 7 112.987462236787
243 7 109.425351958727
244 7 113.370695339269
245 7 114.971930245114
246 7 108.655346547385
247 7 111.446155981008
248 7 107.907409392216
249 7 110.110858300543
250 7 113.883717482809
251 7 111.521572606532
252 7 111.910119077355
253 7 109.363409462018
254 7 110.397252052296
255 7 111.686193638914
256 7 111.655178104962
257 7 112.036096744253
258 7 113.08417909222
259 7 109.240584179372
260 7 109.972813243123
261 7 110.024806995176
262 7 111.681697722403
263 7 108.980775448239
264 7 110.698850279644
265 7 113.254376939772
266 7 110.631688787549
267 7 110.334999760837
268 7 112.556899754947
269 7 112.500435636749
270 7 109.261772123036
271 7 111.238316713435
272 7 112.144462288435
273 7 110.580370922229
274 7 109.506614757546
275 7 108.515243572031
276 7 110.484593595417
277 7 110.690396859362
278 7 111.09473282086
279 7 108.336368324405
280 7 114.386523913406
281 7 111.101417739408
282 7 111.455436964767
283 7 106.694655167216
284 7 114.458312978656
285 7 110.040063838579
286 7 110.536789632258
287 7 114.137506429036
288 7 112.275075579149
289 7 111.942922487005
290 7 107.887773644787
291 7 112.157149542091
292 7 112.629104317291
293 7 110.25702812897
294 7 112.328463124136
295 7 110.150003816246
296 7 110.18935453819
297 7 109.659083326596
298 7 110.122941355843
299 7 113.085075723332
300 7 111.178476830698
301 7 111.287617556168
302 7 112.060907974632
303 7 108.392323550047
304 7 110.564523442316
305 7 112.568135320441
306 7 110.141417104467
307 7 109.454813904903
308 7 108.694721500518
309 7 114.166165110713
310 7 111.411390589644
311 7 111.2013151279
312 7 112.393498847022
313 7 114.402718325594
314 7 108.250815312212
315 7 112.645388808204
316 7 112.740896497261
317 7 109.691635013164
318 7 110.858774798763
319 7 110.253444600164
320 7 108.96755327965
321 7 113.678826511882
322 7 108.304115371597
323 7 111.791185536583
324 7 113.551452103593
325 7 112.334325207826
326 7 109.910551253678
327 7 112.176554838072
328 7 109.171155184203
329 7 114.61619141333
330 7 110.70629377155
331 7 109.554278577055
332 7 112.807493948105
333 7 113.304826892086
334 7 113.362835410158
335 7 111.133219718296
336 7 110.682384388298
337 7 111.223213873894
338 7 110.857842087967
339 7 111.65098723998
340 7 111.787427970096
341 7 110.961567576734
342 7 113.697578862864
343 7 109.591737834355
344 7 112.35455593394
345 7 113.007908898598
346 7 110.610191195962
347 7 111.923846709434
348 7 110.599442213585
349 7 111.302388279672
350 7 108.026981601694
351 7 106.916579318967
352 7 112.068015664378
353 7 113.497986448808
354 7 114.003783883181
355 7 109.375089619805
356 7 111.720556539009
357 7 109.232748541577
358 7 110.471586817785
359 7 112.385085886116
360 7 113.530523344519
361 7 111.665676003708
362 7 114.08639224841
363 7 109.85684922654
364 7 109.593377240496
365 7 111.542546454489
366 7 110.816835062768
367 7 111.130437297452
368 7 109.547431042399
369 7 111.127582716363
370 7 116.54903949594
371 7 109.425936748207
372 7 108.587924892702
373 7 112.70195257574
374 7 110.075901400641
375 7 111.412697493741
376 7 108.773009441243
377 7 115.103364912678
378 7 108.792090469335
379 7 114.879131666953
380 7 110.519392361955
381 7 113.416062154321
382 7 110.504625368899
383 7 110.914833389902
384 7 113.805149670816
385 7 111.526418263924
386 7 110.679910584243
387 7 109.129948245961
388 7 113.15484782914
389 7 113.416980794287
390 7 110.035107712937
391 7 111.925808161999
392 7 112.558224519401
393 7 115.016716778081
394 7 110.642516246745
395 7 112.85688268317
396 7 114.242922224621
397 7 110.682658479754
398 7 108.749391979294
399 7 113.445454362328
400 7 107.479830992239
401 7 111.350776515321
402 7 110.910547854728
403 7 110.200310214655
404 7 114.972482045629
405 7 112.145040541662
406 7 111.547463114682
407 7 110.095868218917
408 7 107.718964428801
409 7 112.037260263659
410 7 109.370822985305
411 7 110.507214875196
412 7 111.880821216976
413 7 110.697125380694
414 7 111.231687658207
415 7 112.015675971453
416 7 110.517494820183
417 7 114.266611491632
418 7 113.098126756781
419 7 111.518097501808
420 7 113.753027986546
421 7 112.310364041196
422 7 111.349862120603
423 7 110.99448925297
424 7 108.074684514627
425 7 112.317671772239
426 7 113.848398656768
427 7 111.02651233707
428 7 111.746569245303
429 7 110.67717635208
430 7 111.785733324454
431 7 112.370221402927
432 7 113.080245633417
433 7 111.148149668939
434 7 111.200154461023
435 7 110.520194821775
436 7 114.434284901536
437 7 113.135414113148
438 7 111.265687757357
439 7 110.919859517318
440 7 113.858403240522
441 7 110.179642527194
442 7 114.711813604319
443 7 109.769201717272
444 7 109.456146512694
445 7 115.128912637469
446 7 112.479823273579
447 7 111.70179665404
448 7 111.98434603227
449 7 110.301804129259
450 7 110.425779199108
451 7 107.58930339812
452 7 109.842603540501
453 7 108.767996770613
454 7 114.616672665455
455 7 111.924043653394
456 7 110.630658304914
457 7 113.543381797805
458 7 108.197707619904
459 7 110.643854334438
460 7 112.613119849568
461 7 110.218552181029
462 7 111.739295246598
463 7 110.277963854633
464 7 113.650514415264
465 7 112.046188119868
466 7 109.62940119538
467 7 111.594493438248
468 7 108.031844137295
469 7 109.546426782204
470 7 112.280810678111
471 7 110.921323379819
472 7 109.041061223927
473 7 112.053618258528
474 7 108.769138513107
475 7 113.82725832884
476 7 109.796069587937
477 7 111.165998970112
478 7 111.645092833609
479 7 110.892607973784
480 7 109.941212646826
481 7 113.791254252216
482 7 110.079811431855
483 7 112.110327448766
484 7 114.653206394939
485 7 113.259737023515
486 7 111.034769606647
487 7 110.61155074177
488 7 110.442712268217
489 7 109.303162320883
490 7 110.382147201621
491 7 110.650203118966
492 7 108.49380670182
493 7 110.280734550354
494 7 108.692410846394
495 7 110.892624284069
496 7 114.06711053195
497 7 112.63371070667
498 7 108.988392278145
499 7 111.976095028051
500 7 113.771711555767
501 7 111.923430473225
502 7 109.558507785639
503 7 112.121470480367
504 7 110.473421186507
505 7 112.963329910513
506 7 110.956984536148
507 7 108.94295720709
508 7 111.976687358938
509 7 111.326402867502
510 7 109.353445805398
511 7 109.730765648213
512 7 109.172708205439
513 7 111.784853522429
514 7 113.545632636055
515 7 108.691956802164
516 7 110.532904473245
517 7 112.062334251267
518 7 111.106054702004
519 7 113.694167288697
520 7 109.882099956099
521 7 109.443787557138
522 7 112.921072416491
523 7 117.233923275244
524 7 112.350185934076
525 7 111.817504027278
526 7 110.914187159184
527 7 111.099658433181
528 7 111.384304867446
529 7 109.050700310341
530 7 112.120509559553
531 7 112.234697630443
532 7 109.329520621065
533 7 114.397452425587
534 7 109.800175166577
535 7 111.475277910207
536 7 112.451941998795
537 7 112.955298424913
538 7 109.323499242672
539 7 110.794201916951
540 7 114.696776283597
541 7 108.01974925967
542 7 111.096369843839
543 7 113.740355434172
544 7 111.449062321509
545 7 116.669514397018
546 7 109.56658466573
547 7 110.737693598926
548 7 111.217778068313
549 7 112.598438570773
550 7 108.258140862635
551 7 112.19508357597
552 7 108.779841284148
553 7 114.749522110042
554 7 111.190787782852
555 7 113.065944976989
556 7 108.894149240451
557 7 113.314244026719
558 7 107.369553454346
559 7 111.462226358601
560 7 111.744241060152
561 7 114.36329902607
562 7 111.317687425307
563 7 110.934679399284
564 7 111.13226557722
565 7 109.145851635242
566 7 113.592232435481
567 7 111.685580170128
568 7 110.818789309877
569 7 113.269398236673
570 7 113.768891598217
571 7 111.902999987847
572 7 116.125759907126
573 7 113.777829657578
574 7 108.464646546369
575 7 111.679757118019
576 7 109.29976865446
577 7 112.450012457037
578 7 112.870523799745
579 7 112.737307875192
580 7 109.875953264729
581 7 112.326372793842
582 7 111.187142144583
583 7 108.083815988985
584 7 112.232605683975
585 7 110.211549062355
586 7 110.677522973613
587 7 109.425399651024
588 7 108.847123572817
589 7 109.198028881043
590 7 111.283690100391
591 7 109.202061648141
592 7 112.87049180876
593 7 113.038318325856
594 7 111.807088188522
595 7 113.749719729698
596 7 110.240971685533
597 7 109.080082854786
598 7 107.538049935934
599 7 110.364090697206
600 7 112.712213496896
601 7 116.658979542468
602 7 114.357380828513
603 7 113.848916157108
604 7 111.550677457906
605 7 108.925331859555
606 7 109.079920476336
607 7 111.446381438165
608 7 111.322968685666
609 7 111.595299675301
610 7 111.738127056676
611 7 113.046810591215
612 7 110.523046214037
613 7 111.06212185366
614 7 109.257853936196
615 7 113.029552998229
616 7 111.879233234396
617 7 108.639454392307
618 7 109.19222184573
619 7 112.981815548373
620 7 108.610049141655
621 7 110.238032649526
622 7 111.548973659322
623 7 107.311534823105
624 7 113.906658890506
625 7 111.942869596465
626 7 110.24908049341
627 7 108.400832319181
628 7 112.698346288592
629 7 114.29748608313
630 7 111.796238163273
631 7 108.200732546144
632 7 111.683093151169
633 7 112.003843716824
634 7 110.41565644837
635 7 110.075158360914
636 7 109.374232468739
637 7 112.798830291141
638 7 109.762318184386
639 7 107.219511693578
640 7 112.061854032457
641 7 110.306574185524
642 7 112.523779253444
643 7 111.431512937184
644 7 112.148786988537
645 7 111.177116058862
646 7 112.767627892745
647 7 112.813680824694
648 7 111.201617732163
649 7 110.516611544994
650 7 113.330408256655
651 7 112.496230864645
652 7 113.838365087771
653 7 111.893415062827
654 7 112.161310443282
655 7 110.880920146136
656 7 109.328059875475
657 7 108.360773335957
658 7 109.208920452887
659 7 110.542728631059
660 7 114.343928165623
661 7 110.314540948337
662 7 113.53424768885
663 7 113.800741410728
664 7 110.580104704387
665 7 113.729358908014
666 7 113.225323567658
667 7 115.294954534475
668 7 113.371495646506
669 7 112.122932183267
670 7 109.991494730061
671 7 110.912855848063
672 7 109.843918333554
673 7 111.567592429551
674 7 111.176668128745
675 7 110.958425985681
676 7 110.988434409209
677 7 113.302995207801
678 7 111.228407158355
679 7 111.175526536324
680 7 111.496398089897
681 7 110.95047256956
682 7 113.743915646188
683 7 111.989539032056
684 7 110.30837891388
685 7 110.781367260768
686 7 110.262405733699
687 7 109.213296821757
688 7 109.739071412842
689 7 110.177090250749
690 7 113.567581462872
691 7 110.943188338631
692 7 113.915602970303
693 7 111.856110639502
694 7 113.051638867388
695 7 112.418437399087
696 7 109.566889283031
697 7 111.939991321466
698 7 110.492147937223
699 7 109.411555607674
700 7 112.543072248394
701 7 112.075523711308
702 7 109.28058253051
703 7 109.53720483474
704 7 111.335961074658
705 7 112.590696307764
706 7 110.96762609285
707 7 109.235400099168
708 7 113.158187662598
709 7 110.455999660313
710 7 112.512135190435
711 7 113.351409871225
712 7 112.074223979557
713 7 116.009092315522
714 7 110.621983980335
715 7 115.15463991403
716 7 108.947914585886
717 7 109.662967233323
718 7 110.129819289921
719 7 109.354468806398
720 7 111.747234511363
721 7 111.730740876916
722 7 112.544345313141
723 7 110.398699467544
724 7 108.838326853011
725 7 109.937197815625
726 7 111.883266906856
727 7 110.221775274706
728 7 112.066283381262
729 7 112.530742120925
730 7 111.69006898677
731 7 110.29565178047
732 7 110.988090029561
733 7 109.247397720869
734 7 109.093403834477
735 7 111.282924219977
736 7 108.097840665588
737 7 113.777790233646
738 7 112.544879802885
739 7 112.045376115413
740 7 110.996518743096
741 7 112.820118319381
742 7 112.952438242597
743 7 108.402138402883
744 7 115.303031319138
745 7 113.200312847343
746 7 110.611849222458
747 7 114.960081978739
748 7 111.608145812676
749 7 112.355779822367
750 7 109.550676790183
751 7 109.340027069512
752 7 115.814714448977
753 7 111.51123499677
754 7 111.74822269528
755 7 109.223589380595
756 7 112.364700173163
757 7 112.766687116614
758 7 111.832256670956
759 7 114.863600261975
760 7 111.962496694792
761 7 111.127794993985
762 7 114.031509915056
763 7 114.990789238604
764 7 114.050691255429
765 7 109.787540581702
766 7 112.83437623335
767 7 110.972529840043
768 7 112.150629175082
769 7 112.14089947757
770 7 112.235162271643
771 7 113.25306914708
772 7 110.121068677327
773 7 113.266867000774
774 7 109.74627704436
775 7 112.316316884718
776 7 109.529995796398
777 7 111.531725231667
778 7 109.488602967256
779 7 111.81591275732
780 7 112.664462683779
781 7 111.024396806372
782 7 110.600113065465
783 7 111.751948451158
784 7 114.419614281319
785 7 110.961156527069
786 7 109.415642424942
787 7 111.613075458823
788 7 112.086686285519
789 7 108.824381335811
790 7 111.857520395635
791 7 113.167787451253
792 7 112.359922743086
793 7 112.281233989264
794 7 110.144713252368
795 7 111.00529400391
796 7 111.996945024352
797 7 110.875085798983
798 7 110.781701197874
799 7 113.602429772608
800 7 112.548683823083
801 7 113.052356448856
802 7 113.293728865492
803 7 113.314907784674
804 7 110.545323057846
805 7 108.69098513838
806 7 109.441017129752
807 7 108.928480647282
808 7 109.815691427412
809 7 112.799406396998
810 7 112.098794495459
811 7 107.858841943239
812 7 112.698236237604
813 7 111.43157272657
814 7 111.542633222767
815 7 112.114982780506
816 7 112.265879869486
817 7 110.790127343303
818 7 113.340346296563
819 7 109.70396589484
820 7 112.331765168599
821 7 111.496031586967
822 7 111.206059231775
823 7 111.341367725952
824 7 110.756809996518
825 7 112.252746193453
826 7 112.487624289579
827 7 110.774221315119
828 7 111.090633371493
829 7 113.929593661394
830 7 109.846353663541
831 7 112.770763514361
832 7 112.677367326359
833 7 114.06199084639
834 7 111.856575944897
835 7 110.701676465483
836 7 110.083970984849
837 7 113.22629686247
838 7 112.251444887531
839 7 108.23044785013
840 7 112.530466778805
841 7 113.136358591914
842 7 112.988614941315
843 7 110.407157640948
844 7 108.951254907554
845 7 110.881372761687
846 7 108.901623315787
847 7 111.494743289797
848 7 113.087731485331
849 7 112.81451539587
850 7 110.381716793782
851 7 113.283107838014
852 7 110.92119625164
853 7 113.280339471463
854 7 113.614680241997
855 7 111.459248156948
856 7 110.274041408994
857 7 113.083442266185
858 7 111.655248908394
859 7 113.470011846254
860 7 109.409234456046
861 7 111.934314099325
862 7 113.236801890543
863 7 111.767088609201
864 7 112.488019823965
865 7 110.727623643783
866 7 112.170320801096
867 7 109.444999420934
868 7 110.842663973429
869 7 114.407426782523
870 7 116.424114607032
871 7 113.796529566799
872 7 111.038895670201
873 7 111.427321134713
874 7 111.245872627393
875 7 111.821505622054
876 7 108.099144908849
877 7 111.435414229724
878 7 107.479550993023
879 7 108.206750029681
880 7 112.144073407582
881 7 114.731988160149
882 7 113.168779457894
883 7 113.296365012365
884 7 111.770962254379
885 7 110.40706435481
886 7 113.806108958332
887 7 113.220715115034
888 7 113.632298735416
889 7 115.32969882781
890 7 111.314028506871
891 7 107.048134588489
892 7 109.82101338558
893 7 109.907070545198
894 7 110.471702709274
895 7 112.699751811021
896 7 109.76650260647
897 7 109.912263297197
898 7 111.24708561526
899 7 109.305506199408
900 7 112.141733022295
901 7 111.665385839665
902 7 109.361982180484
903 7 111.945836404031
904 7 111.826279460849
905 7 111.591379954049
906 7 110.941677849751
907 7 110.821226499202
908 7 111.393236016202
909 7 112.210581716192
910 7 109.376649700181
911 7 112.216940656233
912 7 110.904408465367
913 7 109.168720872276
914 7 111.467130050586
915 7 114.016230179335
916 7 111.075156529107
917 7 110.714778731872
918 7 111.207359655398
919 7 114.105373811447
920 7 111.130930755902
921 7 113.189905163489
922 7 112.589057634346
923 7 111.397273219693
924 7 109.173456562807
925 7 113.860995731823
926 7 112.794407197608
927 7 113.639749715153
928 7 107.684014631661
929 7 111.200085044794
930 7 110.154754339685
931 7 111.5316978022
932 7 108.464954034907
933 7 110.880102261805
934 7 114.439457024563
935 7 112.88122669599
936 7 111.515320375371
937 7 112.601087952621
938 7 110.256764320909
939 7 110.313937118645
940 7 109.154938104396
941 7 113.554081372385
942 7 113.400796026048
943 7 114.045251419025
944 7 112.012686322224
945 7 109.197196173747
946 7 112.483112334623
947 7 111.08278325076
948 7 110.598894893023
949 7 110.954595011766
950 7 112.567791250318
951 7 112.286948936817
952 7 110.908599824952
953 7 116.234517033579
954 7 104.471979305299
955 7 109.974961477393
956 7 110.266268107328
957 7 110.259820016905
958 7 112.271024254866
959 7 113.439716288521
960 7 110.808420041461
961 7 112.430384932244
962 7 111.284286346704
963 7 110.750265653011
964 7 109.967306288707
965 7 115.020035218142
966 7 111.709226278528
967 7 113.219234070144
968 7 112.661939169863
969 7 112.622689808291
970 7 107.588489975779
971 7 111.837928783046
972 7 111.021189574384
973 7 111.698771683705
974 7 112.250204481088
975 7 112.257660193432
976 7 108.258668931305
977 7 112.192685636524
978 7 112.349248535998
979 7 109.780090329244
980 7 114.113078536505
981 7 110.849486081455
982 7 109.295312906513
983 7 110.402732427127
984 7 106.727492794426
985 7 113.577777569393
986 7 110.303125062679
987 7 112.359959925109
988 7 111.629196731244
989 7 113.002825405056
990 7 112.997253648501
991 7 109.128206238051
992 7 113.837749023729
993 7 111.133288631941
994 7 111.712546490866
995 7 112.123410169768
996 7 111.9342976105
997 7 110.679622137128
998 7 110.935407159418
999 7 109.545160923924
1000 7 113.335504219323
1001 7 114.459139016394
1002 7 113.282056044508
1003 7 109.305082323656
1004 7 113.889489236241
1005 7 110.700484163703
1006 7 113.553044752581
1007 7 112.48498750444
1008 7 113.137027378494
1009 7 111.072515407479
1010 7 107.519239661731
1011 7 110.143292932476
1012 7 110.039349433143
1013 7 114.10453782621
1014 7 110.689682719736
1015 7 114.103366840864
1016 7 114.284894405056
1017 7 115.268442599927
1018 7 114.817659257772
1019 7 112.588892203976
1020 7 112.081636242083
1021 7 111.289243531282
1022 7 110.280751916676
1023 7 113.633311939043
1024 7 108.94369317731
1025 7 109.1137975489
1026 7 108.744230627989
1027 7 113.989780557277
1028 7 114.447163306751
1029 7 115.081752598406
1030 7 113.139683318344
1031 7 110.748481256669
1032 7 110.644267803134
1033 7 112.230594791059
1034 7 111.399643292049
1035 7 113.318450583372
1036 7 111.335598838878
1037 7 111.01748324314
1038 7 113.490196255428
1039 7 109.355209736084
1040 7 110.989047411621
1041 7 108.148833002799
1042 7 109.683647194599
1043 7 113.981269242995
1044 7 114.264726469594
1045 7 111.556421196407
1046 7 110.766821332773
1047 7 112.275425490019
1048 7 113.329127571905
1049 7 113.368589736824
1050 7 112.405496925821
1051 7 112.711243229358
1052 7 111.959539099236
1053 7 109.093305889265
1054 7 110.634934084333
1055 7 111.734218202918
1056 7 110.779551186662
1057 7 114.463608860576
1058 7 109.764336479825
1059 7 116.1205557311
1060 7 110.542526965448
1061 7 112.603834577262
1062 7 113.805882761299
1063 7 110.074113306837
1064 7 109.986813300089
1065 7 110.722749317046
1066 7 111.958299788494
1067 7 113.156421758606
1068 7 109.753803074078
1069 7 112.033781592294
1070 7 113.033649221089
1071 7 109.484254853237
1072 7 113.849221453818
1073 7 111.393832902445
1074 7 114.182676957789
1075 7 110.490177455972
1076 7 112.735006474739
1077 7 112.375100803831
1078 7 110.887708252679
1079 7 109.678153055772
1080 7 110.920325349111
1081 7 111.475078490228
1082 7 110.347202262637
1083 7 111.523091328563
1084 7 109.197172211717
1085 7 109.910089186516
1086 7 108.488596844499
1087 7 112.864110518654
1088 7 110.778534353336
1089 7 110.132320514264
1090 7 111.638037904194
1091 7 109.087823332766
1092 7 112.039513358215
1093 7 111.846293245448
1094 7 112.447620488462
1095 7 111.333549369551
1096 7 111.852162268513
1097 7 111.882063229009
1098 7 109.19898241798
1099 7 111.074736952961
1100 7 111.706538709858
1101 7 111.599344417641
1102 7 114.91904543875
1103 7 110.932105101452
1104 7 110.971545836623
1105 7 111.100136849256
1106 7 112.343324779149
1107 7 113.668481206858
1108 7 112.231242036899
1109 7 109.688760441119
1110 7 110.715717925043
1111 7 113.252463479851
1112 7 108.348508016808
1113 7 113.46022451269
1114 7 114.785926879772
1115 7 110.661163461
1116 7 109.348359381718
1117 7 112.441020905892
1118 7 109.881246935757
1119 7 110.972503511711
1120 7 113.099499849873
1121 7 111.835426131691
1122 7 111.957158875402
1123 7 109.000040230669
1124 7 115.383384719675
1125 7 112.394337107459
1126 7 108.617056897135
1127 7 111.41261118506
1128 7 110.781025571106
1129 7 110.78885600423
1130 7 115.09223450794
1131 7 109.974683725808
1132 7 110.844479067189
1133 7 112.267528469698
1134 7 111.357312612662
1135 7 111.828678438209
1136 7 111.765091303474
1137 7 113.859337026725
1138 7 109.470413748464
1139 7 110.365477621738
1140 7 111.00818341786
1141 7 110.762615910234
1142 7 106.714509877129
1143 7 108.766706545566
1144 7 112.626671227925
1145 7 114.880639006067
1146 7 107.457887559846
1147 7 111.968244017015
1148 7 110.7766842304
1149 7 112.602144164978
1150 7 109.676027164668
1151 7 109.922133366242
1152 7 113.108155884764
1153 7 115.476760066681
1154 7 114.436274907567
1155 7 111.306443403633
1156 7 108.220688422511
1157 7 111.144499464995
1158 7 109.12986815661
1159 7 113.141074726798
1160 7 113.229869621612
1161 7 111.882669380365
1162 7 108.747742771199
1163 7 111.873103927954
1164 7 111.869647356221
1165 7 110.70748776727
1166 7 113.752656620703
1167 7 110.833425713367
1168 7 111.450887952852
1169 7 113.943655650454
1170 7 107.13052711158
1171 7 110.43161153633
1172 7 111.077074717077
1173 7 108.456908146717
1174 7 112.484058301847
1175 7 109.977283912783
1176 7 111.855282474984
1177 7 109.534795939436
1178 7 112.212267410847
1179 7 112.309352091207
1180 7 114.088758558195
1181 7 112.523666912601
1182 7 109.014536900191
1183 7 110.357719176298
1184 7 111.709136934507
1185 7 113.385568193278
1186 7 113.266495752332
1187 7 110.926329946852
1188 7 107.70835837143
1189 7 109.862757014579
1190 7 110.555629592073
1191 7 112.863963206975
1192 7 110.072720067858
1193 7 113.148949786797
1194 7 109.862006190809
1195 7 112.60802603358
1196 7 113.136787353389
1197 7 109.618468629259
1198 7 112.636544772569
