time trait id
7 109.648882798205 210
7 113.977051868719 211
7 112.49131541624 212
7 111.30652708588 213
7 110.834479712304 214
7 110.085907733193 215
7 110.703519094093 216
7 110.535447465224 217
7 111.804426834357 218
7 108.518535452648 219
7 109.837932196335 220
7 111.616376163086 221
7 111.372170869327 222
7 110.512718061765 223
7 109.487004367718 224
7 111.276195825816 225
7 111.41010524771 226
7 109.210166825938 227
7 109.880811802803 228
7 114.429803828804 229
7 112.323350441022 230
7 113.490451495263 231
7 109.577239633835 232
7 110.936528508781 233
7 108.308638999217 234
7 110.863436351155 235
7 109.83497850581 236
7 110.436155258501 237
7 110.650448532896 238
7 112.044844211132 239
7 113.167471263813 240
7 113.531503737494 241
7 112.987462236787 242
7 109.425351958727 243
7 113.370695339269 244
7 114.971930245114 245
7 108.655346547385 246
7 111.446155981008 247
7 107.907409392216 248
7 110.110858300543 249
7 113.883717482809 250
7 111.521572606532 251
7 111.910119077355 252
7 109.363409462018 253
7 110.397252052296 254
7 111.686193638914 255
7 111.655178104962 256
7 112.036096744253 257
7 113.08417909222 258
7 109.240584179372 259
7 109.972813243123 260
7 110.024806995176 261
7 111.681697722403 262
7 108.980775448239 263
7 110.698850279644 264
7 113.254376939772 265
7 110.631688787549 266
7 110.334999760837 267
7 112.556899754947 268
7 112.500435636749 269
7 109.261772123036 270
7 111.238316713435 271
7 112.144462288435 272
7 110.580370922229 273
7 109.506614757546 274
7 108.515243572031 275
7 110.484593595417 276
7 110.690396859362 277
7 111.09473282086 278
7 108.336368324405 279
7 114.386523913406 280
7 111.101417739408 281
7 111.455436964767 282
7 106.694655167216 283
7 114.458312978656 284
7 110.040063838579 285
7 110.536789632258 286
7 114.137506429036 287
7 112.275075579149 288
7 111.942922487005 289
7 107.887773644787 290
7 112.157149542091 291
7 112.629104317291 292
7 110.25702812897 293
7 112.328463124136 294
7 110.150003816246 295
7 110.18935453819 296
7 109.659083326596 297
7 110.122941355843 298
7 113.085075723332 299
7 111.178476830698 300
7 111.287617556168 301
7 112.060907974632 302
7 108.392323550047 303
7 110.564523442316 304
7 112.568135320441 305
7 110.141417104467 306
7 109.454813904903 307
7 108.694721500518 308
7 114.166165110713 309
7 111.411390589644 310
7 111.2013151279 311
7 112.393498847022 312
7 114.402718325594 313
7 108.250815312212 314
7 112.645388808204 315
7 112.740896497261 316
7 109.691635013164 317
7 110.858774798763 318
7 110.253444600164 319
7 108.96755327965 320
7 113.678826511882 321
7 108.304115371597 322
7 111.791185536583 323
7 113.551452103593 324
7 112.334325207826 325
7 109.910551253678 326
7 112.176554838072 327
7 109.171155184203 328
7 114.61619141333 329
7 110.70629377155 330
7 109.554278577055 331
7 112.807493948105 332
7 113.304826892086 333
7 113.362835410158 334
7 111.133219718296 335
7 110.682384388298 336
7 111.223213873894 337
7 110.857842087967 338
7 111.65098723998 339
7 111.787427970096 340
7 110.961567576734 341
7 113.697578862864 342
7 109.591737834355 343
7 112.35455593394 344
7 113.007908898598 345
7 110.610191195962 346
7 111.923846709434 347
7 110.599442213585 348
7 111.302388279672 349
7 108.026981601694 350
7 106.916579318967 351
7 112.068015664378 352
7 113.497986448808 353
7 114.003783883181 354
7 109.375089619805 355
7 111.720556539009 356
7 109.232748541577 357
7 110.471586817785 358
7 112.385085886116 359
7 113.530523344519 360
7 111.665676003708 361
7 114.08639224841 362
7 109.85684922654 363
7 109.593377240496 364
7 111.542546454489 365
7 110.816835062768 366
7 111.130437297452 367
7 109.547431042399 368
7 111.127582716363 369
7 116.54903949594 370
7 109.425936748207 371
7 108.587924892702 372
7 112.70195257574 373
7 110.075901400641 374
7 111.412697493741 375
7 108.773009441243 376
7 115.103364912678 377
7 108.792090469335 378
7 114.879131666953 379
7 110.519392361955 380
7 113.416062154321 381
7 110.504625368899 382
7 110.914833389902 383
7 113.805149670816 384
7 111.526418263924 385
7 110.679910584243 386
7 109.129948245961 387
7 113.15484782914 388
7 113.416980794287 389
7 110.035107712937 390
7 111.925808161999 391
7 112.558224519401 392
7 115.016716778081 393
7 110.642516246745 394
7 112.85688268317 395
7 114.242922224621 396
7 110.682658479754 397
7 108.749391979294 398
7 113.445454362328 399
7 107.479830992239 400
7 111.350776515321 401
7 110.910547854728 402
7 110.200310214655 403
7 114.972482045629 404
7 112.145040541662 405
7 111.547463114682 406
7 110.095868218917 407
7 107.718964428801 408
7 112.037260263659 409
7 109.370822985305 410
7 110.507214875196 411
7 111.880821216976 412
7 110.697125380694 413
7 111.231687658207 414
7 112.015675971453 415
7 110.517494820183 416
7 114.266611491632 417
7 113.098126756781 418
7 111.518097501808 419
7 113.753027986546 420
7 112.310364041196 421
7 111.349862120603 422
7 110.99448925297 423
7 108.074684514627 424
7 112.317671772239 425
7 113.848398656768 426
7 111.02651233707 427
7 111.746569245303 428
7 110.67717635208 429
7 111.785733324454 430
7 112.370221402927 431
7 113.080245633417 432
7 111.148149668939 433
7 111.200154461023 434
7 110.520194821775 435
7 114.434284901536 436
7 113.135414113148 437
7 111.265687757357 438
7 110.919859517318 439
7 113.858403240522 440
7 110.179642527194 441
7 114.711813604319 442
7 109.769201717272 443
7 109.456146512694 444
7 115.128912637469 445
7 112.479823273579 446
7 111.70179665404 447
7 111.98434603227 448
7 110.301804129259 449
7 110.425779199108 450
7 107.58930339812 451
7 109.842603540501 452
7 108.767996770613 453
7 114.616672665455 454
7 111.924043653394 455
7 110.630658304914 456
7 113.543381797805 457
7 108.197707619904 458
7 110.643854334438 459
7 112.613119849568 460
7 110.218552181029 461
7 111.739295246598 462
7 110.277963854633 463
7 113.650514415264 464
7 112.046188119868 465
7 109.62940119538 466
7 111.594493438248 467
7 108.031844137295 468
7 109.546426782204 469
7 112.280810678111 470
7 110.921323379819 471
7 109.041061223927 472
7 112.053618258528 473
7 108.769138513107 474
7 113.82725832884 475
7 109.796069587937 476
7 111.165998970112 477
7 111.645092833609 478
7 110.892607973784 479
7 109.941212646826 480
7 113.791254252216 481
7 110.079811431855 482
7 112.110327448766 483
7 114.653206394939 484
7 113.259737023515 485
7 111.034769606647 486
7 110.61155074177 487
7 110.442712268217 488
7 109.303162320883 489
7 110.382147201621 490
7 110.650203118966 491
7 108.49380670182 492
7 110.280734550354 493
7 108.692410846394 494
7 110.892624284069 495
7 114.06711053195 496
7 112.63371070667 497
7 108.988392278145 498
7 111.976095028051 499
7 113.771711555767 500
7 111.923430473225 501
7 109.558507785639 502
7 112.121470480367 503
7 110.473421186507 504
7 112.963329910513 505
7 110.956984536148 506
7 108.94295720709 507
7 111.976687358938 508
7 111.326402867502 509
7 109.353445805398 510
7 109.730765648213 511
7 109.172708205439 512
7 111.784853522429 513
7 113.545632636055 514
7 108.691956802164 515
7 110.532904473245 516
7 112.062334251267 517
7 111.106054702004 518
7 113.694167288697 519
7 109.882099956099 520
7 109.443787557138 521
7 112.921072416491 522
7 117.233923275244 523
7 112.350185934076 524
7 111.817504027278 525
7 110.914187159184 526
7 111.099658433181 527
7 111.384304867446 528
7 109.050700310341 529
7 112.120509559553 530
7 112.234697630443 531
7 109.329520621065 532
7 114.397452425587 533
7 109.800175166577 534
7 111.475277910207 535
7 112.451941998795 536
7 112.955298424913 537
7 109.323499242672 538
7 110.794201916951 539
7 114.696776283597 540
7 108.01974925967 541
7 111.096369843839 542
7 113.740355434172 543
7 111.449062321509 544
7 116.669514397018 545
7 109.56658466573 546
7 110.737693598926 547
7 111.217778068313 548
7 112.598438570773 549
7 108.258140862635 550
7 112.19508357597 551
7 108.779841284148 552
7 114.749522110042 553
7 111.190787782852 554
7 113.065944976989 555
7 108.894149240451 556
7 113.314244026719 557
7 107.369553454346 558
7 111.462226358601 559
7 111.744241060152 560
7 114.36329902607 561
7 111.317687425307 562
7 110.934679399284 563
7 111.13226557722 564
7 109.145851635242 565
7 113.592232435481 566
7 111.685580170128 567
7 110.818789309877 568
7 113.269398236673 569
7 113.768891598217 570
7 111.902999987847 571
7 116.125759907126 572
7 113.777829657578 573
7 108.464646546369 574
7 111.679757118019 575
7 109.29976865446 576
7 112.450012457037 577
7 112.870523799745 578
7 112.737307875192 579
7 109.875953264729 580
7 112.326372793842 581
7 111.187142144583 582
7 108.083815988985 583
7 112.232605683975 584
7 110.211549062355 585
7 110.677522973613 586
7 109.425399651024 587
7 108.847123572817 588
7 109.198028881043 589
7 111.283690100391 590
7 109.202061648141 591
7 112.87049180876 592
7 113.038318325856 593
7 111.807088188522 594
7 113.749719729698 595
7 110.240971685533 596
7 109.080082854786 597
7 107.538049935934 598
7 110.364090697206 599
7 112.712213496896 600
7 116.658979542468 601
7 114.357380828513 602
7 113.848916157108 603
7 111.550677457906 604
7 108.925331859555 605
7 109.079920476336 606
7 111.446381438165 607
7 111.322968685666 608
7 111.595299675301 609
7 111.738127056676 610
7 113.046810591215 611
7 110.523046214037 612
7 111.06212185366 613
7 109.257853936196 614
7 113.029552998229 615
7 111.879233234396 616
7 108.639454392307 617
7 109.19222184573 618
7 112.981815548373 619
7 108.610049141655 620
7 110.238032649526 621
7 111.548973659322 622
7 107.311534823105 623
7 113.906658890506 624
7 111.942869596465 625
7 110.24908049341 626
7 108.400832319181 627
7 112.698346288592 628
7 114.29748608313 629
7 111.796238163273 630
7 108.200732546144 631
7 111.683093151169 632
7 112.003843716824 633
7 110.41565644837 634
7 110.075158360914 635
7 109.374232468739 636
7 112.798830291141 637
7 109.762318184386 638
7 107.219511693578 639
7 112.061854032457 640
7 110.306574185524 641
7 112.523779253444 642
7 111.431512937184 643
7 112.148786988537 644
7 111.177116058862 645
7 112.767627892745 646
7 112.813680824694 647
7 111.201617732163 648
7 110.516611544994 649
7 113.330408256655 650
7 112.496230864645 651
7 113.838365087771 652
7 111.893415062827 653
7 112.161310443282 654
7 110.880920146136 655
7 109.328059875475 656
7 108.360773335957 657
7 109.208920452887 658
7 110.542728631059 659
7 114.343928165623 660
7 110.314540948337 661
7 113.53424768885 662
7 113.800741410728 663
7 110.580104704387 664
7 113.729358908014 665
7 113.225323567658 666
7 115.294954534475 667
7 113.371495646506 668
7 112.122932183267 669
7 109.991494730061 670
7 110.912855848063 671
7 109.843918333554 672
7 111.567592429551 673
7 111.176668128745 674
7 110.958425985681 675
7 110.988434409209 676
7 113.302995207801 677
7 111.228407158355 678
7 111.175526536324 679
7 111.496398089897 680
7 110.95047256956 681
7 113.743915646188 682
7 111.989539032056 683
7 110.30837891388 684
7 110.781367260768 685
7 110.262405733699 686
7 109.213296821757 687
7 109.739071412842 688
7 110.177090250749 689
7 113.567581462872 690
7 110.943188338631 691
7 113.915602970303 692
7 111.856110639502 693
7 113.051638867388 694
7 112.418437399087 695
7 109.566889283031 696
7 111.939991321466 697
7 110.492147937223 698
7 109.411555607674 699
7 112.543072248394 700
7 112.075523711308 701
7 109.28058253051 702
7 109.53720483474 703
7 111.335961074658 704
7 112.590696307764 705
7 110.96762609285 706
7 109.235400099168 707
7 113.158187662598 708
7 110.455999660313 709
7 112.512135190435 710
7 113.351409871225 711
7 112.074223979557 712
7 116.009092315522 713
7 110.621983980335 714
7 115.15463991403 715
7 108.947914585886 716
7 109.662967233323 717
7 110.129819289921 718
7 109.354468806398 719
7 111.747234511363 720
7 111.730740876916 721
7 112.544345313141 722
7 110.398699467544 723
7 108.838326853011 724
7 109.937197815625 725
7 111.883266906856 726
7 110.221775274706 727
7 112.066283381262 728
7 112.530742120925 729
7 111.69006898677 730
7 110.29565178047 731
7 110.988090029561 732
7 109.247397720869 733
7 109.093403834477 734
7 111.282924219977 735
7 108.097840665588 736
7 113.777790233646 737
7 112.544879802885 738
7 112.045376115413 739
7 110.996518743096 740
7 112.820118319381 741
7 112.952438242597 742
7 108.402138402883 743
7 115.303031319138 744
7 113.200312847343 745
7 110.611849222458 746
7 114.960081978739 747
7 111.608145812676 748
7 112.355779822367 749
7 109.550676790183 750
7 109.340027069512 751
7 115.814714448977 752
7 111.51123499677 753
7 111.74822269528 754
7 109.223589380595 755
7 112.364700173163 756
7 112.766687116614 757
7 111.832256670956 758
7 114.863600261975 759
7 111.962496694792 760
7 111.127794993985 761
7 114.031509915056 762
7 114.990789238604 763
7 114.050691255429 764
7 109.787540581702 765
7 112.83437623335 766
7 110.972529840043 767
7 112.150629175082 768
7 112.14089947757 769
7 112.235162271643 770
7 113.25306914708 771
7 110.121068677327 772
7 113.266867000774 773
7 109.74627704436 774
7 112.316316884718 775
7 109.529995796398 776
7 111.531725231667 777
7 109.488602967256 778
7 111.81591275732 779
7 112.664462683779 780
7 111.024396806372 781
7 110.600113065465 782
7 111.751948451158 783
7 114.419614281319 784
7 110.961156527069 785
7 109.415642424942 786
7 111.613075458823 787
7 112.086686285519 788
7 108.824381335811 789
7 111.857520395635 790
7 113.167787451253 791
7 112.359922743086 792
7 112.281233989264 793
7 110.144713252368 794
7 111.00529400391 795
7 111.996945024352 796
7 110.875085798983 797
7 110.781701197874 798
7 113.602429772608 799
7 112.548683823083 800
7 113.052356448856 801
7 113.293728865492 802
7 113.314907784674 803
7 110.545323057846 804
7 108.69098513838 805
7 109.441017129752 806
7 108.928480647282 807
7 109.815691427412 808
7 112.799406396998 809
7 112.098794495459 810
7 107.858841943239 811
7 112.698236237604 812
7 111.43157272657 813
7 111.542633222767 814
7 112.114982780506 815
7 112.265879869486 816
7 110.790127343303 817
7 113.340346296563 818
7 109.70396589484 819
7 112.331765168599 820
7 111.496031586967 821
7 111.206059231775 822
7 111.341367725952 823
7 110.756809996518 824
7 112.252746193453 825
7 112.487624289579 826
7 110.774221315119 827
7 111.090633371493 828
7 113.929593661394 829
7 109.846353663541 830
7 112.770763514361 831
7 112.677367326359 832
7 114.06199084639 833
7 111.856575944897 834
7 110.701676465483 835
7 110.083970984849 836
7 113.22629686247 837
7 112.251444887531 838
7 108.23044785013 839
7 112.530466778805 840
7 113.136358591914 841
7 112.988614941315 842
7 110.407157640948 843
7 108.951254907554 844
7 110.881372761687 845
7 108.901623315787 846
7 111.494743289797 847
7 113.087731485331 848
7 112.81451539587 849
7 110.381716793782 850
7 113.283107838014 851
7 110.92119625164 852
7 113.280339471463 853
7 113.614680241997 854
7 111.459248156948 855
7 110.274041408994 856
7 113.083442266185 857
7 111.655248908394 858
7 113.470011846254 859
7 109.409234456046 860
7 111.934314099325 861
7 113.236801890543 862
7 111.767088609201 863
7 112.488019823965 864
7 110.727623643783 865
7 112.170320801096 866
7 109.444999420934 867
7 110.842663973429 868
7 114.407426782523 869
7 116.424114607032 870
7 113.796529566799 871
7 111.038895670201 872
7 111.427321134713 873
7 111.245872627393 874
7 111.821505622054 875
7 108.099144908849 876
7 111.435414229724 877
7 107.479550993023 878
7 108.206750029681 879
7 112.144073407582 880
7 114.731988160149 881
7 113.168779457894 882
7 113.296365012365 883
7 111.770962254379 884
7 110.40706435481 885
7 113.806108958332 886
7 113.220715115034 887
7 113.632298735416 888
7 115.32969882781 889
7 111.314028506871 890
7 107.048134588489 891
7 109.82101338558 892
7 109.907070545198 893
7 110.471702709274 894
7 112.699751811021 895
7 109.76650260647 896
7 109.912263297197 897
7 111.24708561526 898
7 109.305506199408 899
7 112.141733022295 900
7 111.665385839665 901
7 109.361982180484 902
7 111.945836404031 903
7 111.826279460849 904
7 111.591379954049 905
7 110.941677849751 906
7 110.821226499202 907
7 111.393236016202 908
7 112.210581716192 909
7 109.376649700181 910
7 112.216940656233 911
7 110.904408465367 912
7 109.168720872276 913
7 111.467130050586 914
7 114.016230179335 915
7 111.075156529107 916
7 110.714778731872 917
7 111.207359655398 918
7 114.105373811447 919
7 111.130930755902 920
7 113.189905163489 921
7 112.589057634346 922
7 111.397273219693 923
7 109.173456562807 924
7 113.860995731823 925
7 112.794407197608 926
7 113.639749715153 927
7 107.684014631661 928
7 111.200085044794 929
7 110.154754339685 930
7 111.5316978022 931
7 108.464954034907 932
7 110.880102261805 933
7 114.439457024563 934
7 112.88122669599 935
7 111.515320375371 936
7 112.601087952621 937
7 110.256764320909 938
7 110.313937118645 939
7 109.154938104396 940
7 113.554081372385 941
7 113.400796026048 942
7 114.045251419025 943
7 112.012686322224 944
7 109.197196173747 945
7 112.483112334623 946
7 111.08278325076 947
7 110.598894893023 948
7 110.954595011766 949
7 112.567791250318 950
7 112.286948936817 951
7 110.908599824952 952
7 116.234517033579 953
7 104.471979305299 954
7 109.974961477393 955
7 110.266268107328 956
7 110.259820016905 957
7 112.271024254866 958
7 113.439716288521 959
7 110.808420041461 960
7 112.430384932244 961
7 111.284286346704 962
7 110.750265653011 963
7 109.967306288707 964
7 115.020035218142 965
7 111.709226278528 966
7 113.219234070144 967
7 112.661939169863 968
7 112.622689808291 969
7 107.588489975779 970
7 111.837928783046 971
7 111.021189574384 972
7 111.698771683705 973
7 112.250204481088 974
7 112.257660193432 975
7 108.258668931305 976
7 112.192685636524 977
7 112.349248535998 978
7 109.780090329244 979
7 114.113078536505 980
7 110.849486081455 981
7 109.295312906513 982
7 110.402732427127 983
7 106.727492794426 984
7 113.577777569393 985
7 110.303125062679 986
7 112.359959925109 987
7 111.629196731244 988
7 113.002825405056 989
7 112.997253648501 990
7 109.128206238051 991
7 113.837749023729 992
7 111.133288631941 993
7 111.712546490866 994
7 112.123410169768 995
7 111.9342976105 996
7 110.679622137128 997
7 110.935407159418 998
7 109.545160923924 999
7 113.335504219323 1000
7 114.459139016394 1001
7 113.282056044508 1002
7 109.305082323656 1003
7 113.889489236241 1004
7 110.700484163703 1005
7 113.553044752581 1006
7 112.48498750444 1007
7 113.137027378494 1008
7 111.072515407479 1009
7 107.519239661731 1010
7 110.143292932476 1011
7 110.039349433143 1012
7 114.10453782621 1013
7 110.689682719736 1014
7 114.103366840864 1015
7 114.284894405056 1016
7 115.268442599927 1017
7 114.817659257772 1018
7 112.588892203976 1019
7 112.081636242083 1020
7 111.289243531282 1021
7 110.280751916676 1022
7 113.633311939043 1023
7 108.94369317731 1024
7 109.1137975489 1025
7 108.744230627989 1026
7 113.989780557277 1027
7 114.447163306751 1028
7 115.081752598406 1029
7 113.139683318344 1030
7 110.748481256669 1031
7 110.644267803134 1032
7 112.230594791059 1033
7 111.399643292049 1034
7 113.318450583372 1035
7 111.335598838878 1036
7 111.01748324314 1037
7 113.490196255428 1038
7 109.355209736084 1039
7 110.989047411621 1040
7 108.148833002799 1041
7 109.683647194599 1042
7 113.981269242995 1043
7 114.264726469594 1044
7 111.556421196407 1045
7 110.766821332773 1046
7 112.275425490019 1047
7 113.329127571905 1048
7 113.368589736824 1049
7 112.405496925821 1050
7 112.711243229358 1051
7 111.959539099236 1052
7 109.093305889265 1053
7 110.634934084333 1054
7 111.734218202918 1055
7 110.779551186662 1056
7 114.463608860576 1057
7 109.764336479825 1058
7 116.1205557311 1059
7 110.542526965448 1060
7 112.603834577262 1061
7 113.805882761299 1062
7 110.074113306837 1063
7 109.986813300089 1064
7 110.722749317046 1065
7 111.958299788494 1066
7 113.156421758606 1067
7 109.753803074078 1068
7 112.033781592294 1069
7 113.033649221089 1070
7 109.484254853237 1071
7 113.849221453818 1072
7 111.393832902445 1073
7 114.182676957789 1074
7 110.490177455972 1075
7 112.735006474739 1076
7 112.375100803831 1077
7 110.887708252679 1078
7 109.678153055772 1079
7 110.920325349111 1080
7 111.475078490228 1081
7 110.347202262637 1082
7 111.523091328563 1083
7 109.197172211717 1084
7 109.910089186516 1085
7 108.488596844499 1086
7 112.864110518654 1087
7 110.778534353336 1088
7 110.132320514264 1089
7 111.638037904194 1090
7 109.087823332766 1091
7 112.039513358215 1092
7 111.846293245448 1093
7 112.447620488462 1094
7 111.333549369551 1095
7 111.852162268513 1096
7 111.882063229009 1097
7 109.19898241798 1098
7 111.074736952961 1099
7 111.706538709858 1100
7 111.599344417641 1101
7 114.91904543875 1102
7 110.932105101452 1103
7 110.971545836623 1104
7 111.100136849256 1105
7 112.343324779149 1106
7 113.668481206858 1107
7 112.231242036899 1108
7 109.688760441119 1109
7 110.715717925043 1110
7 113.252463479851 1111
7 108.348508016808 1112
7 113.46022451269 1113
7 114.785926879772 1114
7 110.661163461 1115
7 109.348359381718 1116
7 112.441020905892 1117
7 109.881246935757 1118
7 110.972503511711 1119
7 113.099499849873 1120
7 111.835426131691 1121
7 111.957158875402 1122
7 109.000040230669 1123
7 115.383384719675 1124
7 112.394337107459 1125
7 108.617056897135 1126
7 111.41261118506 1127
7 110.781025571106 1128
7 110.78885600423 1129
7 115.09223450794 1130
7 109.974683725808 1131
7 110.844479067189 1132
7 112.267528469698 1133
7 111.357312612662 1134
7 111.828678438209 1135
7 111.765091303474 1136
7 113.859337026725 1137
7 109.470413748464 1138
7 110.365477621738 1139
7 111.00818341786 1140
7 110.762615910234 1141
7 106.714509877129 1142
7 108.766706545566 1143
7 112.626671227925 1144
7 114.880639006067 1145
7 107.457887559846 1146
7 111.968244017015 1147
7 110.7766842304 1148
7 112.602144164978 1149
7 109.676027164668 1150
7 109.922133366242 1151
7 113.108155884764 1152
7 115.476760066681 1153
7 114.436274907567 1154
7 111.306443403633 1155
7 108.220688422511 1156
7 111.144499464995 1157
7 109.12986815661 1158
7 113.141074726798 1159
7 113.229869621612 1160
7 111.882669380365 1161
7 108.747742771199 1162
7 111.873103927954 1163
7 111.869647356221 1164
7 110.70748776727 1165
7 113.752656620703 1166
7 110.833425713367 1167
7 111.450887952852 1168
7 113.943655650454 1169
7 107.13052711158 1170
7 110.43161153633 1171
7 111.077074717077 1172
7 108.456908146717 1173
7 112.484058301847 1174
7 109.977283912783 1175
7 111.855282474984 1176
7 109.534795939436 1177
7 112.212267410847 1178
7 112.309352091207 1179
7 114.088758558195 1180
7 112.523666912601 1181
7 109.014536900191 1182
7 110.357719176298 1183
7 111.709136934507 1184
7 113.385568193278 1185
7 113.266495752332 1186
7 110.926329946852 1187
7 107.70835837143 1188
7 109.862757014579 1189
7 110.555629592073 1190
7 112.863963206975 1191
7 110.072720067858 1192
7 113.148949786797 1193
7 109.862006190809 1194
7 112.60802603358 1195
7 113.136787353389 1196
7 109.618468629259 1197
7 112.636544772569 1198
7 109.83325341466 1199
7 107.677245427206 1200
7 112.805145372247 1201
7 110.899019471364 1202
7 113.693628506473 1203
7 109.995321461358 1204
7 110.762529839402 1205
7 114.690336533437 1206
7 108.314730152584 1207
7 112.162037273151 1208
7 113.280328739741 1209
7 109.636838229696 1210
7 111.495805312911 1211
7 112.333979743608 1212
8 131.055032225989 1
8 128.453659257742 2
8 130.829531400765 3
8 129.920880983385 4
8 133.418007150114 5
8 129.605241739787 6
8 131.498727800092 7
8 135.016296268343 8
8 131.869663533174 9
8 131.838131203206 10
8 133.229045195906 11
8 130.153612148201 12
8 133.882476009418 13
8 131.634904901316 14
8 133.322162681845 15
8 134.190190401808 16
8 131.256365072617 17
8 134.602999757548 18
8 131.758978522466 19
8 133.32900533686 20
8 133.453446188244 21
8 134.159073359906 22
8 133.504887972529 23
8 132.078127181965 24
8 135.088098798096 25
8 131.685144888623 26
8 131.33642516548 27
8 127.95154462902 28
8 135.722582954622 29
8 130.170919569288 30
8 127.404167176631 31
8 130.674235444491 32
8 130.508692777986 33
8 133.652276617751 34
8 134.905038769669 35
8 132.784817763546 36
8 139.329698161247 37
8 128.520932937333 38
8 133.30343041571 39
8 129.683960040007 40
8 137.324836908248 41
8 129.478843213203 42
8 130.770020154269 43
8 132.453391415046 44
8 130.737735874152 45
8 132.200161559562 46
8 130.019676541869 47
8 129.519861640274 48
8 136.108739704022 49
8 132.351886887793 50
8 130.987543406504 51
8 134.437000420283 52
8 134.032759618154 53
8 128.536564534648 54
8 132.366351905899 55
8 131.065829510816 56
8 132.93512877696 57
8 130.330750206357 58
8 135.583935047298 59
8 128.889959097055 60
8 137.688679209419 61
8 129.665165455519 62
8 133.106389781188 63
8 133.236301756285 64
8 135.807676027686 65
8 127.893249201062 66
8 129.748267714712 67
8 132.367266291506 68
8 131.042661725499 69
8 135.070869117428 70
8 131.229148797266 71
8 131.21394374271 72
8 132.532556846375 73
8 131.464368741683 74
8 131.118824403866 75
8 132.749790594499 76
8 133.615704113939 77
8 132.801990990044 78
8 128.427943480358 79
8 136.255767237362 80
8 133.744558885053 81
8 133.387810437352 82
8 129.38665296176 83
8 126.678456422832 84
8 135.511723818167 85
8 130.545680945594 86
8 130.935288614412 87
8 135.736540911522 88
8 131.300495365254 89
8 134.22270093613 90
8 132.185203920183 91
8 134.167196637868 92
8 132.792097864102 93
8 133.619843021 94
8 130.935646795578 95
8 131.66908420084 96
8 134.52253843746 97
8 135.33789229913 98
8 133.012447043407 99
8 131.242375026552 100
8 133.944692983733 101
8 131.059758978392 102
8 132.918026941085 103
8 131.300015080936 104
8 134.024808546857 105
8 131.742449925926 106
8 133.575678559637 107
8 133.403912760833 108
8 132.018064891482 109
8 131.781289859753 110
8 130.93813423775 111
8 133.577067324845 112
8 132.906102476357 113
8 134.38402958304 114
8 131.646586917804 115
8 129.96541764272 116
8 132.214581452086 117
8 131.331445121031 118
8 129.424855628377 119
8 131.489022039744 120
8 132.709746688727 121
8 134.302261756601 122
8 134.673664820424 123
8 133.915025486569 124
8 136.370259892455 125
8 132.844624993537 126
8 129.761576572243 127
8 128.335106701942 128
8 135.222029963701 129
8 132.957910799878 130
8 129.85250152442 131
8 129.145363064107 132
8 134.4912993401 133
8 130.713302609772 134
8 129.972943458108 135
8 130.177514244005 136
8 132.841854898996 137
8 131.034164348785 138
8 132.77951077264 139
8 129.767775207374 140
8 137.15053851999 141
8 131.978312933538 142
8 130.260486604782 143
8 135.621041057005 144
8 133.364368583394 145
8 135.94136292122 146
8 134.795695932596 147
8 134.75104311207 148
8 137.335715295257 149
8 134.610343357512 150
8 128.688075540458 151
8 132.215649235684 152
8 130.681656563464 153
8 135.131122582549 154
8 127.917250123807 155
8 134.775852483473 156
8 131.929726899232 157
8 134.115361566277 158
8 131.399041241813 159
8 131.084719919116 160
8 131.380221369499 161
8 133.98609810071 162
8 132.349928617052 163
8 129.467874720924 164
8 133.296828954966 165
8 130.125669970243 166
8 133.325387380959 167
8 129.679260940129 168
8 135.014864817573 169
8 128.257555970332 170
8 129.717165396758 171
8 129.53284280094 172
8 134.028818280795 173
8 129.476331329105 174
8 132.685840065704 175
8 131.466182841655 176
8 130.573027726014 177
8 130.682712636463 178
8 131.789298891322 179
8 130.571440818184 180
8 128.980676290693 181
8 130.829592148934 182
8 131.364705144738 183
8 131.304285628258 184
8 137.866906223797 185
8 127.457464159014 186
8 132.062386612339 187
8 131.035734584986 188
8 135.926192834433 189
8 131.813579094493 190
8 130.10140907186 191
8 131.73433781354 192
8 133.460033598903 193
8 129.908244525891 194
8 129.762758224623 195
8 131.324422613867 196
8 132.086224191988 197
8 132.543048678813 198
8 131.451833981475 199
8 135.283781716458 200
8 132.573763941106 201
8 130.898078502091 202
8 127.847737383281 203
8 126.846170105842 204
8 133.531361461852 205
8 128.693158866231 206
8 134.669479945688 207
8 128.831064296323 208
8 132.167398372816 209
8 132.150482056131 210
8 135.598111779787 211
8 131.955805941712 212
8 134.025399933922 213
8 129.69616028866 214
8 131.36481438231 215
8 131.845652587266 216
8 131.981616689003 217
8 133.577862466979 218
8 131.715109532902 219
8 132.099799264262 220
8 131.253177803827 221
8 130.938313486343 222
8 133.489993690109 223
8 129.128496479094 224
8 132.185952952401 225
8 132.715810783758 226
8 130.947744184809 227
8 132.127073042614 228
8 135.206068075734 229
8 132.495205714996 230
8 132.353331180631 231
8 129.882240055155 232
8 131.220122908592 233
8 132.928996955104 234
8 132.561406810803 235
8 131.850815779997 236
8 133.258917376963 237
8 133.017832937891 238
8 133.773046741725 239
8 134.383206698343 240
8 133.376107022998 241
8 131.489657562681 242
8 130.390117304105 243
8 135.923434746648 244
8 136.940946473413 245
8 129.850789770657 246
8 133.130572796435 247
8 130.943116338027 248
8 132.462129619935 249
8 136.903645630362 250
