time trait id
9 17 526
9 15.4 527
9 20.2 528
9 23.3 529
9 22.2 530
9 12.4 531
9 17.9 532
9 15.4 533
9 17.1 534
9 20.1 535
9 14.8 536
9 17.3 537
9 17.8 538
9 16.8 539
9 14 540
9 20.4 541
9 18.8 542
9 20.9 543
9 17.8 544
9 21 545
9 22.1 546
9 14.5 547
9 20.8 548
9 16.9 549
9 17.2 550
9 22.5 551
9 21.8 552
9 15.3 553
9 21 554
9 17.6 555
9 18.1 556
9 14.7 557
9 16.8 558
9 22.6 559
9 12.9 560
9 18.5 561
9 23.5 562
9 18.3 563
9 21.2 564
9 22.4 565
9 14 566
9 18.4 567
9 16.3 568
9 19 569
9 25.3 570
9 14 571
9 24.8 572
9 14.8 573
9 23.9 574
9 18.7 575
9 21.9 576
9 21.4 577
9 22.4 578
9 18.1 579
9 18.5 580
9 15.1 581
9 15.3 582
9 18.3 583
9 22.9 584
9 21.7 585
9 17.9 586
9 22.3 587
9 26.9 588
9 18.3 589
9 17.2 590
9 17.3 591
9 19.6 592
9 14.4 593
9 23.1 594
9 18.471096345515 595
9 19.2 596
9 20.6 597
9 22.9 598
9 16.1 599
9 19.6 600
9 16.3 601
9 17.3 602
9 21.2 603
9 18.4 604
9 15.4 605
9 16.3 606
9 21.2 607
9 18.5 608
9 15.2 609
9 20.5 610
9 18.4 611
9 19 612
9 18.7 613
9 16 614
9 17 615
9 19.1 616
9 14.9 617
9 22.7 618
9 17.5 619
9 16.8 620
9 18.4 621
9 14.5 622
9 14.6 623
9 16 624
9 16.3 625
9 13.6 626
9 20.1 627
9 18.4 628
9 16.8 629
9 22.8 630
9 16.5 631
9 19.4 632
9 15.7 633
9 18.7 634
9 18.6 635
9 17.3 636
9 16.5 637
9 18 638
9 14.7 639
9 23.1 640
9 14.6 641
9 17.1 642
9 24.6 643
9 13.4 644
9 16.4 645
9 15.8 646
9 20.4 647
9 18.7 648
9 16.3 649
9 21 650
9 19.5 651
9 16 652
9 17.7 653
9 17.2 654
9 19.7 655
9 20.8 656
9 21.7 657
9 16.5 658
9 17.9 659
9 21.5 660
9 17.4 661
9 23.3 662
9 21.2 663
9 21.7 664
9 14.9 665
9 16.3 666
9 19 667
9 20 668
9 14.8 669
9 17.4 670
9 20.7 671
9 17.1 672
9 19.5 673
9 17.8 674
9 17.3 675
9 13.2 676
9 19.1 677
9 21.8 678
9 15.8 679
9 20.8 680
9 21 681
9 16.8 682
9 20 683
9 21.8 684
9 19.4 685
9 18.1 686
9 19 687
9 20.5 688
9 19.7 689
9 13.9 690
9 16.9 691
9 13.8 692
9 20.9 693
9 22 694
9 18.2 695
9 17.6 696
9 21.6 697
9 18 698
9 26 699
9 18.8 700
9 17.3 701
9 18.4 702
9 22.9 703
9 17.8 704
9 16.8 705
9 15.7 706
9 17.3 707
9 17.7 708
9 15.1 709
9 17.6 710
9 16.2 711
9 25.2 712
9 20.7 713
9 20.7 714
9 16.6 715
9 23.1 716
9 23.9 717
9 17.4 718
9 20.4 719
9 17.5 720
9 19.4 721
9 17.4 722
9 21.4 723
9 23 724
9 21.9 725
9 17.7 726
9 17 727
9 19.5 728
9 19.6 729
9 16.4 730
9 17.4 731
9 21.3 732
9 18.6 733
9 14.5 734
9 22.9 735
9 25.7 736
9 19.3 737
9 18.1 738
9 19.9 739
9 14.9 740
9 19.4 741
9 11.3 742
9 19.6 743
9 15.6 744
9 16.6 745
9 20.9 746
9 16.5 747
9 17.6 748
9 15.3 749
9 18.7 750
9 16.6 751
9 18.2 752
9 17.8 753
9 20.3 754
9 18.6 755
9 21.4 756
9 16.9 757
9 20.8 758
9 18.6 759
9 18.5 760
9 21.3 761
9 21 762
9 12.6 763
9 19.2 764
9 17.7 765
9 18.2 766
9 18.2 767
9 18.9 768
9 18.2 769
9 17.7 770
9 14.8 771
9 14.7 772
9 19.1 773
9 18.9 774
9 15 775
9 20.1 776
9 18.9 777
9 15.1 778
9 21.4 779
9 16.1 780
9 19.3 781
9 18.5 782
9 17.6 783
9 20 784
9 20.3 785
9 16.9 786
9 17.5 787
9 18.5 788
9 17.2 789
9 18.9 790
9 19.4 791
9 19.6 792
9 21.1 793
9 21.3 794
9 19.8 795
9 16.4 796
9 17.2 797
9 18.9 798
9 24.7 799
9 18.7 800
9 16.2 801
9 18.5 802
9 19.3 803
9 17.9 804
9 16.8 805
9 28 806
9 23.6 807
9 16.9 808
9 19.2 809
9 20.5 810
9 18.1 811
9 16.1 812
9 24.1 813
9 19.7 814
9 22.1 815
9 14.4 816
9 15.7 817
9 20.5 818
9 16.9 819
9 25.5 820
9 19.5 821
9 21.9 822
9 23.3 823
9 16.1 824
9 17.6 825
9 21.9 826
9 21.7 827
9 17.7 828
9 19.1 829
9 22.8 830
9 19.2 831
9 17.5 832
9 20.1 833
9 23.6 834
9 17.5 835
9 15.7 836
9 20.5 837
9 19.3 838
9 18.1 839
9 13.2 840
9 26.7 841
9 17.3 842
9 16.2 843
9 18 844
9 14 845
9 22.6 846
9 21.5 847
9 18.4 848
9 22.3 849
9 18.7 850
9 15.2 851
9 20.8 852
9 13.4 853
9 18.2 854
9 19.8 855
9 21.3 856
9 18.7 857
9 15.7 858
9 20 859
9 19.1 860
9 17.8 861
9 21.5 862
9 18.9 863
9 17.9 864
9 18.8 865
9 22 866
9 19.7 867
9 21.3 868
9 19.5 869
9 14.1 870
9 18.4 871
9 19.5 872
9 17.7 873
9 15.8 874
9 19.3 875
9 16.9 876
9 18.9 877
9 19.1 878
9 17.3 879
9 21.6 880
9 15.1 881
9 15.8 882
9 17 883
9 17.7 884
9 17.2 885
9 20.5 886
9 20.9 887
9 23 888
9 20.2 889
9 18.5 890
9 19.6 891
9 22.1 892
9 16.3 893
9 23.8 894
9 22.3 895
9 19.5 896
9 18.6 897
9 18.8 898
9 19.4 899
9 17.6 900
9 20.2 901
9 21 902
9 15.4 903
9 23.9 904
9 22.5 905
9 21.8 906
9 16.6 907
9 18.1 908
9 18.7 909
9 23 910
9 16.6 911
9 17.8 912
9 21.4 913
9 21.8 914
9 23 915
9 16 916
9 21 917
9 17.7 918
9 17 919
9 19.8 920
9 18.5 921
9 21.7 922
9 17.4 923
9 15.6 924
9 17 925
9 16.9 926
9 17.4 927
9 17.2 928
9 18.7 929
9 21.9 930
9 22.4 931
9 22.7 932
9 21.2 933
9 17.2 934
9 20.7 935
9 18 936
9 22.6 937
9 21.6 938
9 17.1 939
9 17.7 940
9 19.2 941
9 21.6 942
9 25.2 943
9 21.5 944
9 18.8 945
9 16.4 946
9 18.4 947
9 16.9 948
9 19.2 949
9 15.3 950
9 14.6 951
9 18.2 952
9 15.9 953
9 18 954
9 18.8 955
9 16 956
9 24.6 957
9 16.8 958
9 18.5 959
9 19 960
9 15.7 961
9 17.3 962
9 22.2 963
9 21.4 964
9 24.2 965
9 14.4 966
9 24.2 967
9 19.4 968
9 21 969
9 17.7 970
9 20 971
9 20.9 972
9 15.4 973
9 24.9 974
9 23.1 975
9 15.7 976
9 20.3 977
9 16.3 978
9 20 979
9 17.9 980
9 22.7 981
9 20.9 982
9 21.1 983
9 17.1 984
9 18.5 985
9 21.2 986
9 19.2 987
9 16.4 988
9 16.3 989
9 21.8 990
9 18 991
9 17.9 992
9 23.1 993
9 19.6 994
9 18.7 995
9 13.4 996
9 18 997
9 18.1 998
9 24.1 999
9 17.1 1000
9 17.1 1001
9 16.8 1002
9 15.7 1003
9 17.5 1004
9 16.9 1005
9 20.4 1006
9 19 1007
9 15.1 1008
9 23.8 1009
9 19 1010
9 27 1011
9 16.2 1012
9 20.4 1013
9 22.2 1014
9 20.8 1015
9 22.6 1016
9 17.6 1017
9 19.4 1018
9 16.9 1019
9 22.2 1020
9 19.2 1021
9 16.6 1022
9 20.7 1023
9 20.9 1024
9 22.4 1025
9 25.1 1026
9 16.7 1027
9 19.1 1028
9 20.7 1029
9 16.4 1030
9 15.2 1031
9 14.8 1032
9 19.9 1033
9 17.5 1034
9 24 1035
9 21.2 1036
9 16.5 1037
9 17.2 1038
9 18.4 1039
9 15.7 1040
9 21 1041
9 27.2 1042
9 17.8 1043
9 18.4 1044
9 21.2 1045
9 20.3 1046
9 15.5 1047
9 18.9 1048
9 16.2 1049
9 20.1 1050
9 19 1051
9 18.6 1052
9 20.3 1053
9 16.6 1054
9 15.9 1055
9 19.5 1056
9 19.6 1057
9 18 1058
9 20.2 1059
9 19.6 1060
9 19.7 1061
9 20.9 1062
9 20.9 1063
9 23.5 1064
9 21.2 1065
9 17.9 1066
9 16.4 1067
9 21.2 1068
9 15.9 1069
9 21.1 1070
9 17.3 1071
9 21.8 1072
9 22.9 1073
9 14.5 1074
9 24 1075
9 17.4 1076
9 16.3 1077
9 17.1 1078
9 18 1079
9 18.2 1080
9 21.4 1081
9 18.4 1082
9 19.1 1083
9 20.8 1084
9 15.9 1085
9 20.2 1086
9 20.8 1087
9 14 1088
9 16.1 1089
9 24.4 1090
9 19.7 1091
9 21 1092
9 17.8 1093
9 18.9 1094
9 20.5 1095
9 17.9 1096
9 16.7 1097
9 18.4 1098
9 19 1099
9 17.5 1100
9 21.2 1101
9 17.2 1102
9 16.5 1103
9 18.6 1104
9 19.7 1105
9 24.2 1106
9 23.7 1107
9 19.1 1108
9 13.4 1109
9 18.7 1110
9 15.5 1111
9 19.7 1112
9 17.9 1113
9 16.3 1114
9 21.1 1115
9 17.4 1116
9 22.2 1117
9 17.7 1118
9 21.1 1119
9 22.4 1120
9 17.8 1121
9 18.8 1122
9 14.7 1123
9 19 1124
9 18.8 1125
9 18.9 1126
9 18.4 1127
9 16.4 1128
9 22.7 1129
9 18.2 1130
9 18.1 1131
9 19.6 1132
9 20.5 1133
9 22.3 1134
9 20.5 1135
9 22.6 1136
9 19.3 1137
9 15.6 1138
9 14.8 1139
9 16.6 1140
9 28 1141
9 20 1142
9 15.3 1143
9 16.1 1144
9 20.5 1145
9 18.4 1146
9 14.9 1147
9 15.1 1148
9 14.5 1149
9 19.7 1150
9 15.1 1151
9 20.1 1152
9 18.9 1153
9 19.3 1154
9 19.1 1155
9 21.8 1156
9 15.2 1157
9 16.6 1158
9 16.8 1159
9 14.7 1160
9 22.1 1161
9 19.7 1162
9 22.1 1163
9 16.5 1164
9 21 1165
9 18.6 1166
9 20.8 1167
9 16 1168
9 20.1 1169
9 21 1170
9 16.4 1171
9 16.4 1172
9 20.5 1173
9 15.8 1174
9 18.6 1175
9 20.3 1176
9 19.7 1177
9 16.7 1178
9 17.7 1179
9 14.2 1180
9 14.6 1181
9 16.4 1182
9 19.8 1183
9 16.7 1184
9 19.6 1185
9 18.8 1186
9 24.8 1187
9 20.3 1188
9 16.4 1189
9 17.7 1190
9 13.3 1191
9 17.9 1192
9 14.2 1193
9 19.9 1194
9 17.1 1195
9 21.1 1196
9 20.1 1197
9 14 1198
9 21.5 1199
9 17.9 1200
9 23.9 1201
9 19.2 1202
9 14.9 1203
9 19.2 1204
9 18.6 1205
9 19.7 1206
9 25.1 1207
9 16.2 1208
9 16.5 1209
9 18.2 1210
9 18.3 1211
9 25.8 1212
10 18.1 1
10 20.6 2
10 19.4 3
10 20.8 4
10 16.4 5
10 21.6 6
10 23.9 7
10 17.4 8
10 20.6 9
10 20.9 10
10 21.7 11
10 17.6 12
10 19.4 13
10 20.7 14
10 19.5 15
10 20.8 16
10 23.1 17
10 16.5 18
10 18.1 19
10 15.5 20
10 19.5 21
10 19.6 22
10 15.8 23
10 16.9 24
10 17.2 25
10 22.8 26
10 15.9 27
10 21.4 28
10 21.3 29
10 16.4 30
10 18.6 31
10 18.9 32
10 17.4 33
10 18.9 34
10 24.5 35
10 18 36
10 16.8 37
10 15.5 38
10 21.9 39
10 17.3 40
10 22.7 41
10 22.7 42
10 19.8 43
10 19.2 44
10 21.8 45
10 19.8 46
10 18.4 47
10 19.3 48
10 19.2 49
10 20 50
10 19.2 51
10 24.7 52
10 21.7 53
10 19.7 54
10 16.4 55
10 19.2 56
10 15.2 57
10 18.2 58
10 18.6 59
10 19.1 60
10 16.4 61
10 18.6 62
10 19.5 63
10 17.6 64
10 17 65
10 17.5 66
10 18.5 67
10 16 68
10 19.9 69
10 21.2 70
10 15.9 71
10 16.1 72
10 23.9 73
10 17.1 74
10 18.1 75
10 14.2 76
10 21.2 77
10 21.7 78
10 24.1 79
10 18.5 80
10 17.1 81
10 16.7 82
10 18.2 83
10 18.3 84
10 18.3 85
10 21.6 86
10 17.7 87
10 20 88
10 16.7 89
10 14.9 90
10 15.4 91
10 21.1 92
10 16.9 93
10 15.8 94
10 22.2 95
10 21 96
10 22.3 97
10 16.6 98
10 20.5 99
10 14.5 100
10 15.5 101
10 16.8 102
10 23.7 103
10 21.5 104
10 21.2 105
10 19.9 106
10 15.4 107
10 20.5 108
10 14.7 109
10 22.4 110
10 16.9 111
10 18.3 112
10 21.8 113
10 13.7 114
10 17.2 115
10 16.3 116
10 20.7 117
10 16.3 118
10 20.5 119
10 18.3 120
10 15.6 121
10 14.3 122
10 20.5 123
10 15.8 124
10 18.2 125
10 21.4 126
10 19.6 127
10 18.7 128
10 17 129
10 21.1 130
10 18.4 131
10 22.7 132
10 15.6 133
10 14.8 134
10 21 135
10 15.9 136
10 19.5 137
10 21.8 138
10 18.4 139
10 14.7 140
10 14.7 141
10 20.5 142
10 16.4 143
10 19.5 144
10 24.3 145
10 19.8 146
10 20.1 147
10 17.2 148
10 16.9 149
10 20.7 150
10 21 151
10 15.1 152
10 17 153
10 21.7 154
10 20 155
10 17.5 156
10 16.3 157
10 22.5 158
10 17.1 159
10 16.3 160
10 18.3 161
10 16 162
10 14.9 163
10 20.4 164
10 21.1 165
10 12.4 166
10 21.2 167
10 24 168
10 14.4 169
10 21.8 170
10 16 171
10 18.7 172
10 15.1 173
10 18.9 174
10 21.5 175
10 26.5 176
10 18.7 177
10 14.3 178
10 24.4 179
10 20.4 180
10 22.5 181
10 20.7 182
10 18.5 183
10 21.3 184
10 24.8 185
10 17.4 186
10 18.8 187
10 20.6 188
10 19.5 189
10 20.4 190
10 21.8 191
10 19.6 192
10 15.2 193
10 18.4 194
10 16.7 195
10 16.7 196
10 19 197
10 24.7 198
10 19 199
10 16.7 200
10 18.1 201
10 17.3 202
10 15.9 203
10 21.2 204
10 22.8 205
10 15.7 206
10 20 207
10 17.1 208
10 16.6 209
10 15.6 210
10 22.5 211
10 17.6 212
10 21 213
10 17.2 214
10 14.5 215
10 21.2 216
10 20.3 217
10 16 218
10 16.8 219
10 16.9 220
10 22.2 221
10 18.3 222
10 20 223
10 24.7 224
10 17.4 225
10 17 226
10 14.8 227
10 15.4 228
10 18.9 229
10 19.8 230
10 17.3 231
10 17.5 232
10 14.6 233
10 20.6 234
10 16.5 235
10 17.8 236
10 20.3 237
10 21.8 238
10 18.3 239
10 16.4 240
10 19.3 241
10 14.2 242
10 15 243
10 14.8 244
10 20.6 245
10 14.3 246
10 20.7 247
10 14.3 248
10 18 249
10 15.2 250
10 18.3 251
10 16.8 252
10 17.8 253
10 17.3 254
10 23 255
10 19.8 256
10 17 257
10 13.8 258
10 19.4 259
10 20.8 260
10 20.5 261
10 18.2 262
10 17.3 263
10 17.5 264
10 18 265
10 20.7 266
10 18.4 267
10 25 268
10 16.3 269
10 19.8 270
10 26.5 271
10 14.7 272
10 17.3 273
10 17.9 274
10 21.8 275
10 15.6 276
10 17 277
10 20 278
10 19.5 279
10 21 280
10 17.6 281
10 17.5 282
10 18.4 283
10 15.3 284
10 16.1 285
10 14 286
10 19.4 287
10 22.3 288
10 18.1 289
10 21.3 290
10 15.4 291
10 21.7 292
10 19.4 293
10 21 294
10 13.9 295
10 17.7 296
10 19.2 297
10 21.3 298
10 21.2 299
10 16.8 300
10 16.5 301
10 20.6 302
10 17.7 303
10 14.9 304
10 17.7 305
10 15.5 306
10 16.5 307
10 14.7 308
10 17.2 309
10 19.7 310
10 20 311
10 23.5 312
10 15.3 313
10 27.1 314
10 15.2 315
10 15.6 316
10 18.2 317
10 18.8 318
10 19.8 319
10 18.8 320
10 22.5 321
10 15.6 322
10 20.8 323
10 16.5 324
10 16.9 325
10 21.3 326
10 22.6 327
10 22.1 328
10 16.9 329
10 15.7 330
10 15.3 331
10 25.4 332
10 17.3 333
10 16.2 334
10 19 335
10 14.5 336
10 16.6 337
10 18.1 338
10 20.4 339
10 18.6 340
10 17.2 341
10 15.7 342
10 18.8 343
10 19.8 344
10 17 345
10 15.7 346
10 23.5 347
10 15.4 348
10 19.7 349
10 20.1 350
10 14.8 351
10 18.6 352
10 18.8 353
10 20.6 354
10 17.8 355
10 17.7 356
10 15 357
10 16.9 358
10 13.5 359
10 14.9 360
10 16.6 361
10 15.6 362
10 17.7 363
10 20 364
10 24.2 365
10 20.3 366
10 22.3 367
10 15.6 368
10 15.8 369
10 15 370
10 15.5 371
10 18.1 372
10 18.3 373
10 16.4 374
10 20.1 375
10 23.9 376
10 24.2 377
10 17.5 378
10 18.4 379
10 15.4 380
10 20.1 381
10 23.4 382
10 17.4 383
10 16.8 384
10 17.3 385
10 15.2 386
10 19.5 387
10 20.8 388
10 20.1 389
10 22.6 390
10 15.7 391
10 17.2 392
10 16.2 393
10 19.2 394
10 21.1 395
10 17.3 396
10 20.4 397
10 20.2 398
10 19.9 399
10 17 400
10 22.6 401
10 17.8 402
10 15 403
10 18 404
10 16.7 405
10 17.2 406
10 19.2 407
10 20.5 408
10 21.7 409
10 23.5 410
10 21.1 411
10 14.2 412
10 17.5 413
10 15 414
10 20.4 415
10 16 416
10 23.7 417
10 17.7 418
10 22 419
10 17.4 420
10 23.2 421
10 19.5 422
10 18.3 423
10 16.1 424
10 18.9 425
10 17.2 426
10 14.7 427
10 19.4 428
10 22 429
10 18.8 430
10 16 431
10 15.6 432
10 16.2 433
10 12.4 434
10 22.3 435
10 17.9 436
10 13.2 437
10 16.8 438
10 20.9 439
10 19.5 440
10 15.4 441
10 21.6 442
10 16.3 443
10 17.9 444
10 14.3 445
10 22.5 446
10 18.9 447
10 20 448
10 23 449
10 15.4 450
10 20.5 451
10 20.6 452
10 20.2 453
10 18.3 454
10 14.9 455
10 20.7 456
10 22.7 457
10 16 458
10 14.5 459
10 18.5 460
10 21.4 461
10 15.6 462
10 17.5 463
10 23.3 464
10 15.3 465
10 16.3 466
10 17.2 467
10 20.8 468
10 17.3 469
10 18.6 470
10 19.3 471
10 14.3 472
10 15.1 473
10 15.4 474
10 20.8 475
10 16.6 476
10 18.8 477
10 14.9 478
10 17.1 479
10 17.6 480
10 13 481
10 20.3 482
10 19.8 483
10 18.3 484
10 16.2 485
10 22.2 486
10 18.3 487
10 16.2 488
10 14.9 489
10 22.6 490
10 17.4 491
10 17.5 492
10 17.6 493
10 16.5 494
10 18.6 495
10 18.5 496
10 15 497
10 18.6 498
10 20.3 499
10 17.9 500
10 19.7 501
10 16.8 502
10 18.6 503
10 18.8 504
10 22.4 505
10 16.6 506
10 18.8 507
10 12.2 508
10 23.8 509
10 25.8 510
10 19.7 511
10 18.4 512
10 18.5 513
10 20.7 514
10 21.2 515
10 15.2 516
10 21.8 517
10 18.7 518
10 15.8 519
10 16.3 520
10 16.5 521
10 16.8 522
10 22.1 523
10 15.3 524
10 19 525
10 17.5 526
10 15.6 527
10 21 528
10 24.1 529
10 22.1 530
10 13.5 531
10 18 532
10 17.6 533
10 17.6 534
10 19.9 535
10 15.6 536
10 18.5 537
10 19 538
10 18.1 539
10 13.9 540
10 20.7 541
10 20.9 542
10 23.1 543
10 17.8 544
10 20.8 545
10 22.1 546
10 16.1 547
10 21.9 548
10 18.3 549
10 17.1 550
10 23.7 551
10 21.7 552
10 15.5 553
10 21.1 554
10 18.1 555
10 18.7 556
10 15.5 557
10 16.5 558
10 23.8 559
10 13.5 560
10 17.7 561
10 25.1 562
10 19.4 563
10 22.3 564
10 24.5 565
10 15 566
10 20.6 567
10 17.4 568
10 20.7 569
10 26.8 570
10 14.8 571
10 25.7 572
10 15.4 573
10 26.3 574
10 19.4 575
10 22.1 576
10 22.8 577
10 22.8 578
10 18.6 579
10 19.8 580
10 16.7 581
10 15.8 582
10 19.4 583
10 23.1 584
10 22.1 585
10 18.2 586
10 23.5 587
10 27.5 588
10 20.8 589
10 17.6 590
10 17.4 591
10 20.9 592
10 15.5 593
10 25.7 594
10 15.9 595
10 21.3 596
10 22.6 597
10 23.6 598
10 17.3 599
10 19.4 600
10 17.5 601
10 18.1 602
10 22.1 603
10 18.2 604
10 16.6 605
10 16.8 606
10 22.4 607
10 19.3 608
10 16.2 609
10 21.2 610
10 18.1 611
10 19.7 612
10 19.5 613
10 17.1 614
10 18.4 615
10 19.9 616
10 14.5 617
10 23.5 618
10 17.9 619
10 17.5 620
10 18.4 621
10 15.3 622
10 15.1 623
10 17.6 624
10 17 625
10 15.5 626
10 19.7 627
10 17.9 628
10 16.3 629
10 23.8 630
10 15.8 631
10 20.3 632
10 16.9 633
10 19.6 634
10 19.4 635
10 17.4 636
10 17 637
10 17.2 638
10 14.6 639
10 23.7 640
10 15.4 641
10 18.3 642
10 25.3 643
10 13.6 644
10 17 645
10 16.7 646
10 21.4 647
10 17.2 648
10 16.5 649
10 22.3 650
10 19.9 651
10 16.7 652
10 18.7 653
10 17.6 654
10 22 655
10 22.5 656
10 21.7 657
10 16.6 658
10 20 659
10 22.2 660
10 17.8 661
10 24.7 662
10 22.6 663
10 24.1 664
10 15.4 665
10 16.9 666
10 19 667
10 20.5 668
10 15.2 669
10 17.5 670
10 20.7 671
10 18.5 672
10 20.2 673
10 17 674
10 17.7 675
10 13.7 676
10 20.4 677
10 22.4 678
10 15.7 679
10 20.9 680
10 21.4 681
10 16.3 682
10 20.7 683
10 22.4 684
10 21.7 685
10 18.8 686
10 19.4 687
10 23 688
10 20.4 689
10 14.9 690
10 16.6 691
10 14 692
10 20.2 693
10 22.4 694
10 18.6 695
10 16.4 696
10 22.2 697
10 17.8 698
10 27.3 699
10 19.1 700
10 16.3 701
10 19.6 702
10 23.9 703
10 18.2 704
10 17.3 705
10 16.6 706
10 17.6 707
10 18 708
10 16.6 709
10 16.5 710
10 16.9 711
10 26.3 712
10 21.7 713
10 21.3 714
10 17.6 715
10 23.9 716
10 24.8 717
10 17.5 718
10 22.6 719
10 17.8 720
10 20 721
10 18.9 722
10 21.7 723
10 23.4 724
10 22.2 725
10 17.9 726
10 18.1 727
10 19.3 728
10 19.6 729
10 17.7 730
10 18.4 731
10 24.5 732
10 19.1 733
10 15.9 734
10 24.2 735
10 27.3 736
10 19.5 737
10 19.4 738
10 20.4 739
10 16.6 740
10 20.5 741
10 13.7 742
10 18.9 743
10 16.1 744
10 17.8 745
10 21.9 746
10 16.3 747
10 18.3 748
10 16.7 749
10 19.3 750
10 18.3 751
10 19.4 752
10 17.8 753
10 20.2 754
10 19.9 755
10 22 756
10 18 757
10 22.2 758
10 18.3 759
10 19 760
10 22.3 761
10 21.7 762
10 13.8 763
10 19.8 764
10 17.9 765
10 15.8 766
10 19.7 767
10 18.9 768
10 19.7 769
10 17.5 770
10 14.4 771
10 15.4 772
10 21.1 773
10 19.7 774
10 16.2 775
10 21.8 776
10 19.6 777
10 15.8 778
10 22.3 779
10 17.8 780
10 20.8 781
10 19.6 782
10 18.7 783
10 20.8 784
10 20.7 785
10 18.6 786
10 18.2 787
10 21 788
10 17.5 789
10 19.7 790
10 19.8 791
10 20.7 792
10 21.9 793
10 21.9 794
10 21.1 795
10 18.2 796
10 17.7 797
10 18.9 798
10 25.8 799
10 20.4 800
10 16.4 801
10 19.9 802
10 20 803
10 18.7 804
10 17.2 805
10 30 806
10 25.1 807
10 16.5 808
10 19.5 809
10 21.7 810
10 18.1 811
10 16 812
10 24.9 813
10 20.6 814
10 23.3 815
10 16.1 816
10 16.8 817
10 21.2 818
10 17.1 819
10 27.4 820
10 19.7 821
10 23 822
10 25.1 823
10 16.3 824
10 18.7 825
10 23.1 826
10 22.4 827
10 18.6 828
10 19.5 829
10 24.4 830
10 20 831
10 18.6 832
10 19.6 833
10 25.5 834
10 18.5 835
10 15.5 836
10 21.3 837
10 19.9 838
10 18.8 839
10 13.2 840
10 28.6 841
10 18.9 842
10 15.5 843
10 17.7 844
10 14.9 845
10 23.8 846
10 22.2 847
10 18.5 848
10 23.5 849
10 20.8 850
10 16.7 851
10 20.2 852
10 14.8 853
10 18.4 854
10 21.4 855
10 21.9 856
10 19.6 857
10 16.4 858
10 21.3 859
10 20.4 860
10 18.4 861
10 22.8 862
10 19.4 863
10 17.1 864
10 19.2 865
10 22.4 866
10 20.8 867
10 23.6 868
10 19.3 869
10 14.9 870
10 20.2 871
10 20.6 872
10 17.4 873
10 16.9 874
10 19.6 875
10 18 876
10 20.2 877
10 18.9 878
10 18.2 879
10 22.9 880
10 15.8 881
10 16 882
10 16.4 883
10 18.4 884
10 16 885
10 21.4 886
10 22.3 887
10 23.8 888
10 20.6 889
10 19.8 890
10 20.8 891
10 23.7 892
10 17.3 893
10 24.7 894
10 23.9 895
10 20.6 896
10 19.8 897
10 19.3 898
10 20.5 899
10 18.4 900
10 21.5 901
10 22.4 902
10 15.9 903
10 23.7 904
10 22.8 905
10 22.7 906
10 15.7 907
10 18.8 908
10 19.4 909
10 23.4 910
10 17.8 911
10 18.9 912
10 23 913
10 22.8 914
10 23.6 915
10 16.2 916
10 21.6 917
10 17.7 918
10 16.9 919
10 20.8 920
10 19.2 921
10 23.5 922
10 18.4 923
10 16.5 924
10 17 925
10 16.4 926
10 17.9 927
10 17.4 928
10 18.9 929
10 21.9 930
10 23.8 931
10 23.6 932
10 22.2 933
10 17.3 934
10 22.4 935
10 18.6 936
10 23.4 937
10 23.4 938
10 18.1 939
10 18.4 940
10 21 941
10 21.5 942
10 25.7 943
10 22.7 944
10 19.4 945
10 17.7 946
10 18.8 947
10 17.8 948
10 18.7 949
10 16.5 950
10 15.7 951
10 18.7 952
10 17.1 953
10 18.7 954
10 19.4 955
10 16.6 956
10 26.1 957
10 18.5 958
10 19.7 959
10 20 960
10 15.9 961
10 18.5 962
10 23.2 963
10 21.5 964
10 24.9 965
10 15.5 966
10 25.5 967
10 19.8 968
10 22 969
10 18.9 970
10 21.2 971
10 21.7 972
10 17.4 973
10 26.2 974
10 24 975
10 15.9 976
10 21.5 977
10 17.3 978
10 20.5 979
10 20 980
10 23.2 981
10 21.4 982
10 22.4 983
10 17.7 984
10 19.8 985
10 22 986
10 20.6 987
10 16.9 988
10 16.7 989
10 23.2 990
10 18.6 991
10 18.7 992
10 24.2 993
10 20.4 994
10 18.9 995
10 14 996
10 19.1 997
10 18.7 998
10 26.2 999
10 17.7 1000
10 17.6 1001
10 17.5 1002
10 15.5 1003
10 17.1 1004
10 17.7 1005
10 21.2 1006
10 19.5 1007
10 15.8 1008
10 24.5 1009
10 19.7 1010
10 27.9 1011
10 16.8 1012
10 20.5 1013
10 22.7 1014
10 21.6 1015
10 23.9 1016
10 18.2 1017
10 19.8 1018
10 17.8 1019
10 23.4 1020
10 19.7 1021
10 17.4 1022
10 20.7 1023
10 22.2 1024
10 23.1 1025
10 25.3 1026
10 17.9 1027
10 19.6 1028
10 21.4 1029
10 16.2 1030
10 14.4 1031
10 14.8 1032
10 20.1 1033
10 18.2 1034
10 25.3 1035
10 23 1036
10 17.2 1037
10 17.7 1038
10 18.5 1039
10 16 1040
10 22.6 1041
10 29.1 1042
10 18 1043
10 20.2 1044
10 21.7 1045
10 21.4 1046
10 15.8 1047
10 18.4 1048
10 16.1 1049
10 20.1 1050
10 19.1 1051
10 19.2 1052
10 20.9 1053
10 17.6 1054
10 19.3 1055
10 19.7 1056
10 21.2 1057
10 20 1058
10 20.3 1059
10 20.4 1060
10 20.8 1061
10 21.1 1062
10 22.1 1063
10 25 1064
10 21.8 1065
10 18.5 1066
10 16.4 1067
