id trait time
623 86.0403316007872 6
624 90.4027360252944 6
625 89.5533833600102 6
626 90.5034531132271 6
627 86.909755215642 6
628 89.7313471284409 6
629 91.065296915361 6
630 89.5840869056538 6
631 86.4100557028817 6
632 91.7381658014289 6
633 89.0885060778046 6
634 87.0359213863136 6
635 88.6310862315522 6
636 87.9869734422545 6
637 90.6488941292463 6
638 85.3497731223886 6
639 82.8298336652821 6
640 89.4601518465383 6
641 87.5697410445079 6
642 90.7931274655176 6
643 87.9585512128187 6
644 86.7296465851474 6
645 87.7115929740425 6
646 88.5211711311832 6
647 89.6224809674091 6
648 88.373536652402 6
649 85.9014702449572 6
650 89.8315908447534 6
651 87.3152460261389 6
652 90.3307266496782 6
653 87.3034938600716 6
654 85.851186630315 6
655 85.870292808448 6
656 88.7213842291328 6
657 86.505054512652 6
658 84.5273304985858 6
659 87.5601944079632 6
660 91.2087963741768 6
661 88.6368952055208 6
662 87.8652992975478 6
663 91.684079079057 6
664 86.4531256263328 6
665 88.9604753540312 6
666 87.8330942641192 6
667 90.4949666230453 6
668 89.3320988594483 6
669 90.3609706232134 6
670 87.3669775923154 6
671 87.8644234432195 6
672 88.476860853904 6
673 91.8862143400035 6
674 88.180138875853 6
675 88.5285448575886 6
676 89.6258281960843 6
677 89.5679050946257 6
678 86.9185471071781 6
679 90.0587561885906 6
680 86.8766535879859 6
681 88.1664889985603 6
682 90.5730621270905 6
683 92.0480971364839 6
684 88.0339029251508 6
685 89.1265435833221 6
686 86.9186416272535 6
687 88.2033175501664 6
688 87.4990849036826 6
689 89.3605513508104 6
690 89.5355178277307 6
691 89.6368035243318 6
692 88.5584465804282 6
693 90.2126684701641 6
694 88.5667848962267 6
695 88.0551208071254 6
696 88.287435066432 6
697 88.3166307187423 6
698 85.8075997687402 6
699 86.1288136815818 6
700 89.1950803942365 6
701 90.1939677258559 6
702 86.3384097155129 6
703 85.4669953801308 6
704 89.3082731272105 6
705 90.9230479522894 6
706 90.200330860966 6
707 86.77644727726 6
708 90.1970485866902 6
709 88.9571905576028 6
710 90.0007846408307 6
711 89.8849847641927 6
712 90.3387258164875 6
713 90.7404255271117 6
714 89.2964204432637 6
715 91.095148534702 6
716 86.695483989678 6
717 88.6469256991453 6
718 90.9477023837486 6
719 85.9981741903355 6
720 89.1056104342671 6
721 88.0300520880346 6
722 91.0636428401098 6
723 85.6819481514119 6
724 85.1359543846984 6
725 88.5688034566729 6
726 88.0022283265995 6
727 88.0809781472979 6
728 88.805246112362 6
729 87.4349650130866 6
730 89.6006410333352 6
731 86.812890292269 6
732 87.6208542588724 6
733 87.698103937361 6
734 85.7583451200697 6
735 92.9153896496858 6
736 83.8698772421799 6
737 90.5844983001638 6
738 88.9610136934596 6
739 87.5972448378763 6
740 88.1453334914997 6
741 89.0684863361645 6
742 90.154812149389 6
743 85.3966260323618 6
744 92.5411332230158 6
745 92.4440128190752 6
746 86.4179474974148 6
747 89.2296813541408 6
748 87.1535761908022 6
749 90.5360296969254 6
750 86.4101223655754 6
751 86.9249624403342 6
752 93.3538939019872 6
753 86.9653522216166 6
754 86.222969700318 6
755 87.2687351614241 6
756 90.9640927298563 6
757 90.1411852359203 6
758 87.2309770292146 6
759 89.2482278193133 6
760 88.4980664915052 6
761 88.6618179710627 6
762 92.3060543650113 6
763 89.7338951503896 6
764 92.6859350809783 6
765 87.9670515435656 6
766 88.4565369747685 6
767 88.1985706236996 6
768 89.0163101296915 6
769 87.699016433569 6
770 88.2376536395225 6
771 90.5349412842758 6
772 87.888513139028 6
773 90.053662614705 6
774 88.6816149368368 6
775 91.3792005278413 6
776 88.6161887306807 6
777 87.6993174964896 6
778 87.352294433191 6
779 87.9509075773021 6
780 89.5287862467199 6
781 88.9528067012944 6
782 88.4560323166467 6
783 88.0096184926205 6
784 91.3894996758745 6
785 87.4878431388344 6
786 83.9123832719656 6
787 88.3722847509053 6
788 86.7727842395271 6
789 87.4610028636256 6
790 90.0011617327906 6
791 89.4317833109668 6
792 89.1258531123652 6
793 90.2320868237727 6
794 88.0521687113049 6
795 88.9624134069219 6
796 89.0162610332992 6
797 89.1036364953716 6
798 88.3461818163831 6
799 89.67252382258 6
800 89.256538315421 6
801 90.3527763716132 6
802 90.7164272182591 6
803 91.0152699572661 6
804 88.9049710452311 6
805 86.7771094781422 6
806 85.8129281448635 6
807 86.5949864824249 6
808 87.9185324491856 6
809 88.9396753989401 6
810 88.5614188529658 6
811 88.4191305872143 6
812 89.284503954527 6
813 89.1410068269513 6
814 88.9351366814943 6
815 88.6929733615291 6
816 88.2703572468567 6
817 87.4709524125985 6
818 91.2000195967866 6
819 87.3384555486337 6
820 91.1312592026081 6
821 87.794133763631 6
822 87.9759219882326 6
823 89.1020352870241 6
824 89.2562943835844 6
825 89.6644873135217 6
826 90.4787329646459 6
827 88.7220103081694 6
828 87.6547510772639 6
829 91.7574128584906 6
830 85.7858124867756 6
831 90.6397690713761 6
832 88.1673847204849 6
833 91.337442980971 6
834 89.9319250074457 6
835 88.6581534313139 6
836 87.5521236979588 6
837 90.4424982340611 6
838 86.5860965597835 6
839 85.3173061590371 6
840 92.8308611263115 6
841 91.7145705428136 6
842 90.1241346121439 6
843 90.5500694605409 6
844 88.2660512615982 6
845 89.7927837850652 6
846 85.1478907188993 6
847 88.1047458811379 6
848 86.4106413347681 6
849 90.2134911314106 6
850 87.0349584334225 6
851 89.4251398156039 6
852 85.822545591947 6
853 89.5111463178451 6
854 90.1908921528365 6
855 88.4200515271475 6
856 86.5934075627612 6
857 91.6476482298924 6
858 89.3764924902739 6
859 91.7705986364654 6
860 88.275069641685 6
861 88.5709552139458 6
862 90.112883714893 6
863 88.0616165142607 6
864 88.9179436578655 6
865 88.1099928026431 6
866 87.7875234008545 6
867 86.5978520577459 6
868 86.4256727029666 6
869 91.707876580647 6
870 90.9810769811975 6
871 92.2193072734407 6
872 88.4156109970043 6
873 87.8289385262757 6
874 88.5059706506936 6
875 86.0693051521672 6
876 84.8860941247047 6
877 90.1943855735359 6
878 85.4470244898068 6
879 84.8895762582365 6
880 89.2599251716402 6
881 91.339165022861 6
882 89.4502235112217 6
883 92.9692729236742 6
884 88.0847451548923 6
885 86.7763370400757 6
886 90.1406904811948 6
887 92.3506686157033 6
888 90.4607140653502 6
889 92.5853023518017 6
890 84.8120800117149 6
891 84.3882196826941 6
892 86.1119891387649 6
893 86.7641870814629 6
894 89.871140822164 6
895 89.3620701177765 6
896 87.1235456264503 6
897 88.6939971964712 6
898 87.1114320863998 6
899 86.3511441289106 6
900 89.3931782793642 6
901 88.6702741561633 6
902 87.9112331371996 6
903 90.6802336227889 6
904 86.937447592413 6
905 89.1157607381199 6
906 87.9849065407646 6
907 86.6353913975555 6
908 88.9199386536179 6
909 86.1302860439426 6
910 89.191106185126 6
911 87.5562478239662 6
912 85.6990072065353 6
913 86.8230501022003 6
914 89.6737979568237 6
915 90.1284247512388 6
916 88.3290182120527 6
917 88.5753170458775 6
918 87.3602888475365 6
919 87.857826200108 6
920 89.7238449076203 6
921 91.3235628828262 6
922 87.5604540619175 6
923 89.7324950866889 6
924 85.3202534240351 6
925 89.6876522941409 6
926 91.3736376914699 6
927 90.7731169794086 6
928 83.8531685893005 6
929 89.6882864129764 6
930 86.3412341553846 6
931 87.3052168226948 6
932 86.1251420252697 6
933 86.2982803733293 6
934 89.638250210553 6
935 88.1276321411823 6
936 89.6225331907975 6
937 89.4632843979717 6
938 89.5012647500846 6
939 88.2180495821005 6
940 88.1567498444894 6
941 91.4242141603986 6
942 91.092797013664 6
943 90.3138301933548 6
944 87.4943408299616 6
945 86.395431965146 6
946 88.6709053987683 6
947 87.8540414036985 6
948 86.628648191651 6
949 91.2717510798004 6
950 87.1604158571914 6
951 88.5625699069779 6
952 87.6156126684511 6
953 93.4273421448732 6
954 80.7852202513316 6
955 88.8544215066832 6
956 88.8182035624956 6
957 85.2923232160566 6
958 90.1494026650066 6
959 87.7329137402612 6
960 89.1747101752897 6
961 87.5111583033963 6
962 86.6633586586656 6
963 86.4493562338782 6
964 86.319602505295 6
965 93.3655388241903 6
966 88.0322751042225 6
967 90.593482926112 6
968 88.8650500100664 6
969 89.0399320903033 6
970 87.3183779232225 6
971 89.1764527432767 6
972 89.039207922117 6
973 88.4358238295992 6
974 89.7685775074582 6
975 90.0522786329704 6
976 88.2508730837853 6
977 89.3919298668202 6
978 90.8967918489439 6
979 87.3914437079426 6
980 90.9535458253896 6
981 89.2074351496091 6
982 86.4014137930395 6
983 88.9494726825196 6
984 85.3240636987519 6
985 91.703947277584 6
986 88.3168525050375 6
987 89.1214586549163 6
988 89.0249224534031 6
989 90.2305745707708 6
990 89.2806194994525 6
991 85.5440738067446 6
992 89.6853450996431 6
993 88.4450741576558 6
994 88.2424776279122 6
995 88.5863905496207 6
996 90.2811033329855 6
997 87.600216533325 6
998 88.8157668288689 6
999 87.8478596893042 6
1000 89.5692322132073 6
1001 90.6627430550797 6
1002 91.890033063407 6
1003 86.1368931900127 6
1004 91.8671281931741 6
1005 86.9437490757897 6
1006 87.6523321719968 6
1007 90.1993546340785 6
1008 89.2512287048273 6
1009 86.6970168980653 6
1010 85.5423275675896 6
1011 89.5138269922096 6
1012 88.6440821741221 6
1013 89.6242799922853 6
1014 88.1894705849326 6
1015 91.3436957387594 6
1016 91.7867875072807 6
1017 91.7842854591306 6
1018 91.5260543991457 6
1019 91.0164339194453 6
1020 88.9439657000137 6
1021 88.0408772161902 6
1022 88.44362678406 6
1023 91.5223486300031 6
1024 86.0129372974455 6
1025 87.6599418289362 6
1026 86.6732342850917 6
1027 91.7844195789268 6
1028 91.8354174922945 6
1029 91.2181317516358 6
1030 91.6531324424223 6
1031 90.2610509700296 6
1032 89.030533815302 6
1033 86.6466768004295 6
1034 90.0497817819232 6
1035 90.1841485691709 6
1036 85.6952152559704 6
1037 89.843859935285 6
1038 91.0199977992794 6
1039 85.9836350701405 6
1040 87.7987860746738 6
1041 84.9351404879153 6
1042 89.5059935730167 6
1043 90.3046039873457 6
1044 87.0888696479695 6
1045 88.5721460596341 6
1046 90.5180304786743 6
1047 87.8936391889082 6
1048 87.8576563538496 6
1049 89.7631114734309 6
1050 89.4409979565489 6
1051 89.1133949300069 6
1052 90.2548896380691 6
1053 85.2987495859439 6
1054 86.82471105586 6
1055 86.8432884957212 6
1056 87.2450613251888 6
1057 89.6889432192735 6
1058 85.6786378756177 6
1059 91.4457353699819 6
1060 87.4347903269275 6
1061 88.3963175485363 6
1062 89.4301447606788 6
1063 88.1232443041146 6
1064 91.3279834651885 6
1065 88.9057577016616 6
1066 90.214337336933 6
1067 88.4440323120809 6
1068 89.2451695931892 6
1069 88.7138036616457 6
1070 89.2640320148221 6
1071 87.2996328591323 6
1072 92.0808517379589 6
1073 88.656532683662 6
1074 89.4625013881753 6
1075 89.5417568620653 6
1076 90.8626709306065 6
1077 87.4055918987248 6
1078 88.8799959739112 6
1079 87.046389471342 6
1080 89.4568630852193 6
1081 90.7239582143468 6
1082 87.0551128819543 6
1083 88.2035397375294 6
1084 85.7146425209949 6
1085 90.3552476339617 6
1086 83.2105980060372 6
1087 89.9224265994846 6
1088 87.2441534875349 6
1089 88.6043158856083 6
1090 89.0591506686629 6
1091 85.3522765037866 6
1092 91.0321445122015 6
1093 89.8469193733864 6
1094 89.469906186295 6
1095 89.7578715295827 6
1096 87.5456667847857 6
1097 90.935981141287 6
1098 88.2314982543392 6
1099 89.1831434968046 6
1100 89.530836746665 6
1101 89.3581940873346 6
1102 92.2725575337254 6
1103 86.7108092351188 6
1104 88.4779583748062 6
1105 89.5635911962805 6
1106 91.394207398273 6
1107 93.266403307777 6
1108 89.3376833846916 6
1109 87.6463209327032 6
1110 87.9380390559374 6
1111 89.1339958314848 6
1112 86.7297946949598 6
1113 90.8703686552969 6
1114 90.4271652314436 6
1115 87.1805792744864 6
1116 85.9748381069998 6
1117 87.488049906654 6
1118 86.4967752336741 6
1119 90.4172931800976 6
1120 88.1104801727625 6
1121 88.7720924747355 6
1122 87.1720604188003 6
1123 86.4458122446335 6
1124 92.2152093581903 6
1125 86.3855066251854 6
1126 86.9160641343517 6
1127 88.3915612698343 6
1128 87.759484966336 6
1129 87.0055645918048 6
1130 95.1300858575444 6
1131 88.770457755575 6
1132 86.178896276301 6
1133 87.7619037093787 6
1134 87.0357048364263 6
1135 87.8531024535131 6
1136 87.9365531863268 6
1137 92.2147915740578 6
1138 88.3775957424557 6
1139 85.0951456416922 6
1140 88.4147388104386 6
1141 88.554277784153 6
1142 85.1097334689066 6
1143 85.9185361297881 6
1144 89.0019808896893 6
1145 89.6668490761374 6
1146 86.5541691836224 6
1147 90.2290233981939 6
1148 88.1749034673884 6
1149 89.3327718869322 6
1150 84.4663218145276 6
1151 87.40084809798 6
1152 89.9236793394927 6
1153 89.5447760781816 6
1154 90.1533217385167 6
1155 90.5555542606322 6
1156 88.958924350273 6
1157 91.1557615797099 6
1158 85.6979608286108 6
1159 89.0472408082978 6
1160 90.828525796764 6
1161 89.1340485849649 6
1162 86.5989121315965 6
1163 88.0370244768847 6
1164 89.9007593135014 6
1165 89.4444429095734 6
1166 90.1834619538278 6
1167 88.2167108019824 6
1168 91.4807774254384 6
1169 91.0127445077458 6
1170 87.8207930630342 6
1171 88.7163071423617 6
1172 86.4089017638421 6
1173 87.3575080784394 6
1174 87.0696883546755 6
1175 87.6245070313005 6
1176 90.9308468179959 6
1177 88.8941660271792 6
1178 88.3884752257623 6
1179 88.4939568520507 6
1180 86.6292466276917 6
1181 90.6432883795359 6
1182 88.5246790317673 6
1183 86.6973400605324 6
1184 89.4490484295771 6
1185 91.2144422063748 6
1186 88.7416130249592 6
1187 84.1606396869409 6
1188 86.011102825152 6
1189 84.5927726551775 6
1190 89.1511855720827 6
1191 91.4801214790147 6
1192 84.9741395643212 6
1193 89.5504676485821 6
1194 87.6917866522233 6
1195 90.815949413651 6
1196 89.1674249876821 6
1197 88.4091395810004 6
1198 91.1029172129128 6
1199 87.8816634290106 6
1200 86.5447011237464 6
1201 92.4151317448359 6
1202 88.7835141144678 6
1203 88.6970500532381 6
1204 87.885209174225 6
1205 89.3632596480747 6
1206 92.4962789399375 6
1207 88.0846930755046 6
1208 88.5077244429119 6
1209 88.0365488402207 6
1210 88.1596812735059 6
1211 88.9144599032292 6
1212 87.4382434332568 6
1 109.767247900802 7
2 109.236828263259 7
3 111.149067017836 7
4 112.164141824004 7
5 114.144221970093 7
6 110.269078456262 7
7 109.960450729624 7
8 114.248662935627 7
9 111.461788981907 7
10 112.044891713555 7
11 111.31463304321 7
12 110.377280291723 7
13 115.583358279883 7
14 109.880770421394 7
15 113.200004329772 7
16 112.63988113073 7
17 113.165099493504 7
18 114.228873276824 7
19 111.293802194126 7
20 111.531889322476 7
21 111.183494101831 7
22 112.237820070754 7
23 110.862185044472 7
24 110.973941324639 7
25 113.689094696177 7
26 113.548863517774 7
27 110.454556506523 7
28 108.399075241759 7
29 111.436758955281 7
30 111.487405846587 7
31 110.098054221473 7
32 106.718965415948 7
33 109.78024421324 7
34 110.13186505315 7
35 112.106674610449 7
36 111.922452479685 7
37 116.982229601864 7
38 108.187278697489 7
39 113.039024909081 7
40 110.802762784582 7
41 113.958362642959 7
42 111.277445719121 7
43 111.074684497665 7
44 110.680033239399 7
45 107.954927826258 7
46 110.185447560484 7
47 110.759637641182 7
48 108.273645071932 7
49 114.16041795672 7
50 112.086025089763 7
51 109.180437879672 7
52 112.6117846669 7
53 112.891912816516 7
54 107.24182614729 7
55 110.749861974203 7
56 110.646611766655 7
57 113.535314339422 7
58 109.455353638976 7
59 114.267404580884 7
60 109.669313347464 7
61 116.577348653142 7
62 110.314197495729 7
63 115.46809048217 7
64 110.553686891277 7
65 115.805217476874 7
66 108.163980096411 7
67 109.065487048378 7
68 111.203325745071 7
69 113.775193947171 7
70 111.763507812316 7
71 109.352298367206 7
72 110.552104601408 7
73 109.966406157132 7
74 113.647572762587 7
75 109.993963689172 7
76 113.539573335481 7
77 112.277734464888 7
78 113.020781311747 7
79 110.351286283339 7
80 115.481481415245 7
81 113.357373453386 7
82 111.359398558455 7
83 108.87263617361 7
84 107.226660861896 7
85 113.379893260609 7
86 110.029006862633 7
87 111.660105161802 7
88 113.232761889179 7
89 110.708525805795 7
90 112.754601357327 7
91 111.602142539569 7
92 114.174239794389 7
93 110.310953281593 7
94 112.345016961001 7
95 110.745269613849 7
96 112.537441792333 7
97 111.329004757246 7
98 112.495023496878 7
99 111.762212887488 7
100 113.236692268127 7
101 112.927297049806 7
102 107.313033596078 7
103 112.662692663252 7
104 109.413425199128 7
105 112.703977975405 7
106 110.305835848355 7
107 113.31612199351 7
108 113.387864101521 7
109 111.02211603834 7
110 110.691774672468 7
111 112.008550849723 7
112 113.797081800427 7
113 113.323192482127 7
114 113.039153244259 7
115 109.783470399376 7
116 113.179911522291 7
117 111.923375781598 7
118 112.241831033051 7
119 109.0124134513 7
120 110.696448564731 7
121 112.982340647704 7
122 112.74886427602 7
123 114.684773707609 7
124 110.076946819353 7
125 113.488430058474 7
126 109.103140223028 7
127 110.259602700175 7
128 108.148170933666 7
129 112.774676044905 7
130 110.42734328251 7
131 109.716696265746 7
132 110.096785163033 7
133 113.265723589119 7
134 110.322115954508 7
135 109.526504013431 7
136 110.000645029254 7
137 110.37537932468 7
138 108.248038637703 7
139 113.477679125466 7
140 110.229411578922 7
141 115.638871932223 7
142 110.336309133663 7
143 111.299810302502 7
144 114.179052506239 7
145 112.766502508317 7
146 111.927562270223 7
147 112.904960557356 7
148 113.767203400707 7
149 115.931127263084 7
150 111.870595972416 7
151 107.657330066512 7
152 112.022528121417 7
153 110.029575557112 7
154 110.569930245775 7
155 109.786286384735 7
156 114.701033060532 7
157 111.530402337032 7
158 112.614353704908 7
159 111.918090905329 7
160 109.872325403469 7
161 112.286684203225 7
162 112.450827222279 7
163 110.862702470284 7
164 109.436664699095 7
165 111.151094810438 7
166 111.168739540007 7
167 111.900346819842 7
168 109.136143805443 7
169 115.394558158625 7
170 107.325238867433 7
171 107.581670715185 7
172 110.967004504982 7
173 114.011649007484 7
174 106.494817486131 7
175 114.166244421471 7
176 112.451714794041 7
177 109.659758743205 7
178 111.973710385872 7
179 109.996319462824 7
180 109.482554274901 7
181 111.827830597828 7
182 109.472989421957 7
183 111.576804759598 7
184 110.231779627488 7
185 111.774052904474 7
186 109.500153767858 7
187 112.82782701602 7
188 111.621575309336 7
189 114.390697062215 7
190 111.538216672811 7
191 112.49963961495 7
192 111.525114433432 7
193 114.915855576809 7
194 112.724324858857 7
195 111.467206470605 7
196 110.310071476747 7
197 112.555321376784 7
198 111.612540551885 7
199 110.936148406252 7
200 113.396961651694 7
201 112.05941022177 7
202 111.98899528724 7
203 107.28806308476 7
204 108.770308568055 7
205 111.300798362773 7
206 108.822267829143 7
207 113.516524895766 7
208 109.564011202758 7
209 112.016324372386 7
210 109.648882798205 7
211 113.977051868719 7
212 112.49131541624 7
213 111.30652708588 7
214 110.834479712304 7
215 110.085907733193 7
216 110.703519094093 7
217 110.535447465224 7
218 111.804426834357 7
219 108.518535452648 7
220 109.837932196335 7
221 111.616376163086 7
222 111.372170869327 7
223 110.512718061765 7
224 109.487004367718 7
225 111.276195825816 7
226 111.41010524771 7
227 109.210166825938 7
228 109.880811802803 7
229 114.429803828804 7
230 112.323350441022 7
231 113.490451495263 7
232 109.577239633835 7
233 110.936528508781 7
234 108.308638999217 7
235 110.863436351155 7
236 109.83497850581 7
237 110.436155258501 7
238 110.650448532896 7
239 112.044844211132 7
240 113.167471263813 7
241 113.531503737494 7
242 112.987462236787 7
243 109.425351958727 7
244 113.370695339269 7
245 114.971930245114 7
246 108.655346547385 7
247 111.446155981008 7
248 107.907409392216 7
249 110.110858300543 7
250 113.883717482809 7
251 111.521572606532 7
252 111.910119077355 7
253 109.363409462018 7
254 110.397252052296 7
255 111.686193638914 7
256 111.655178104962 7
257 112.036096744253 7
258 113.08417909222 7
259 109.240584179372 7
260 109.972813243123 7
261 110.024806995176 7
262 111.681697722403 7
263 108.980775448239 7
264 110.698850279644 7
265 113.254376939772 7
266 110.631688787549 7
267 110.334999760837 7
268 112.556899754947 7
269 112.500435636749 7
270 109.261772123036 7
271 111.238316713435 7
272 112.144462288435 7
273 110.580370922229 7
274 109.506614757546 7
275 108.515243572031 7
276 110.484593595417 7
277 110.690396859362 7
278 111.09473282086 7
279 108.336368324405 7
280 114.386523913406 7
281 111.101417739408 7
282 111.455436964767 7
283 106.694655167216 7
284 114.458312978656 7
285 110.040063838579 7
286 110.536789632258 7
287 114.137506429036 7
288 112.275075579149 7
289 111.942922487005 7
290 107.887773644787 7
291 112.157149542091 7
292 112.629104317291 7
293 110.25702812897 7
294 112.328463124136 7
295 110.150003816246 7
296 110.18935453819 7
297 109.659083326596 7
298 110.122941355843 7
299 113.085075723332 7
300 111.178476830698 7
301 111.287617556168 7
302 112.060907974632 7
303 108.392323550047 7
304 110.564523442316 7
305 112.568135320441 7
306 110.141417104467 7
307 109.454813904903 7
308 108.694721500518 7
309 114.166165110713 7
310 111.411390589644 7
311 111.2013151279 7
312 112.393498847022 7
313 114.402718325594 7
314 108.250815312212 7
315 112.645388808204 7
316 112.740896497261 7
317 109.691635013164 7
318 110.858774798763 7
319 110.253444600164 7
320 108.96755327965 7
321 113.678826511882 7
322 108.304115371597 7
323 111.791185536583 7
324 113.551452103593 7
325 112.334325207826 7
326 109.910551253678 7
327 112.176554838072 7
328 109.171155184203 7
329 114.61619141333 7
330 110.70629377155 7
331 109.554278577055 7
332 112.807493948105 7
333 113.304826892086 7
334 113.362835410158 7
335 111.133219718296 7
336 110.682384388298 7
337 111.223213873894 7
338 110.857842087967 7
339 111.65098723998 7
340 111.787427970096 7
341 110.961567576734 7
342 113.697578862864 7
343 109.591737834355 7
344 112.35455593394 7
345 113.007908898598 7
346 110.610191195962 7
347 111.923846709434 7
348 110.599442213585 7
349 111.302388279672 7
350 108.026981601694 7
351 106.916579318967 7
352 112.068015664378 7
353 113.497986448808 7
354 114.003783883181 7
355 109.375089619805 7
356 111.720556539009 7
357 109.232748541577 7
358 110.471586817785 7
359 112.385085886116 7
360 113.530523344519 7
361 111.665676003708 7
362 114.08639224841 7
363 109.85684922654 7
364 109.593377240496 7
365 111.542546454489 7
366 110.816835062768 7
367 111.130437297452 7
368 109.547431042399 7
369 111.127582716363 7
370 116.54903949594 7
371 109.425936748207 7
372 108.587924892702 7
373 112.70195257574 7
374 110.075901400641 7
375 111.412697493741 7
376 108.773009441243 7
377 115.103364912678 7
378 108.792090469335 7
379 114.879131666953 7
380 110.519392361955 7
381 113.416062154321 7
382 110.504625368899 7
383 110.914833389902 7
384 113.805149670816 7
385 111.526418263924 7
386 110.679910584243 7
387 109.129948245961 7
388 113.15484782914 7
389 113.416980794287 7
390 110.035107712937 7
391 111.925808161999 7
392 112.558224519401 7
393 115.016716778081 7
394 110.642516246745 7
395 112.85688268317 7
396 114.242922224621 7
397 110.682658479754 7
398 108.749391979294 7
399 113.445454362328 7
400 107.479830992239 7
401 111.350776515321 7
402 110.910547854728 7
403 110.200310214655 7
404 114.972482045629 7
405 112.145040541662 7
406 111.547463114682 7
407 110.095868218917 7
408 107.718964428801 7
409 112.037260263659 7
410 109.370822985305 7
411 110.507214875196 7
412 111.880821216976 7
413 110.697125380694 7
414 111.231687658207 7
415 112.015675971453 7
416 110.517494820183 7
417 114.266611491632 7
418 113.098126756781 7
419 111.518097501808 7
420 113.753027986546 7
421 112.310364041196 7
422 111.349862120603 7
423 110.99448925297 7
424 108.074684514627 7
425 112.317671772239 7
426 113.848398656768 7
427 111.02651233707 7
428 111.746569245303 7
429 110.67717635208 7
430 111.785733324454 7
431 112.370221402927 7
432 113.080245633417 7
433 111.148149668939 7
434 111.200154461023 7
435 110.520194821775 7
436 114.434284901536 7
437 113.135414113148 7
438 111.265687757357 7
439 110.919859517318 7
440 113.858403240522 7
441 110.179642527194 7
442 114.711813604319 7
443 109.769201717272 7
444 109.456146512694 7
445 115.128912637469 7
446 112.479823273579 7
447 111.70179665404 7
448 111.98434603227 7
449 110.301804129259 7
450 110.425779199108 7
451 107.58930339812 7
452 109.842603540501 7
453 108.767996770613 7
454 114.616672665455 7
455 111.924043653394 7
456 110.630658304914 7
457 113.543381797805 7
458 108.197707619904 7
459 110.643854334438 7
460 112.613119849568 7
461 110.218552181029 7
462 111.739295246598 7
463 110.277963854633 7
464 113.650514415264 7
465 112.046188119868 7
466 109.62940119538 7
467 111.594493438248 7
468 108.031844137295 7
469 109.546426782204 7
470 112.280810678111 7
471 110.921323379819 7
472 109.041061223927 7
473 112.053618258528 7
474 108.769138513107 7
475 113.82725832884 7
476 109.796069587937 7
477 111.165998970112 7
478 111.645092833609 7
479 110.892607973784 7
480 109.941212646826 7
481 113.791254252216 7
482 110.079811431855 7
483 112.110327448766 7
484 114.653206394939 7
485 113.259737023515 7
486 111.034769606647 7
487 110.61155074177 7
488 110.442712268217 7
489 109.303162320883 7
490 110.382147201621 7
491 110.650203118966 7
492 108.49380670182 7
493 110.280734550354 7
494 108.692410846394 7
495 110.892624284069 7
496 114.06711053195 7
497 112.63371070667 7
498 108.988392278145 7
499 111.976095028051 7
500 113.771711555767 7
501 111.923430473225 7
502 109.558507785639 7
503 112.121470480367 7
504 110.473421186507 7
505 112.963329910513 7
506 110.956984536148 7
507 108.94295720709 7
508 111.976687358938 7
509 111.326402867502 7
510 109.353445805398 7
511 109.730765648213 7
512 109.172708205439 7
513 111.784853522429 7
514 113.545632636055 7
515 108.691956802164 7
516 110.532904473245 7
517 112.062334251267 7
518 111.106054702004 7
519 113.694167288697 7
520 109.882099956099 7
521 109.443787557138 7
522 112.921072416491 7
523 117.233923275244 7
524 112.350185934076 7
525 111.817504027278 7
526 110.914187159184 7
527 111.099658433181 7
528 111.384304867446 7
529 109.050700310341 7
530 112.120509559553 7
531 112.234697630443 7
532 109.329520621065 7
533 114.397452425587 7
534 109.800175166577 7
535 111.475277910207 7
536 112.451941998795 7
537 112.955298424913 7
538 109.323499242672 7
539 110.794201916951 7
540 114.696776283597 7
541 108.01974925967 7
542 111.096369843839 7
543 113.740355434172 7
544 111.449062321509 7
545 116.669514397018 7
546 109.56658466573 7
547 110.737693598926 7
548 111.217778068313 7
549 112.598438570773 7
550 108.258140862635 7
551 112.19508357597 7
552 108.779841284148 7
553 114.749522110042 7
554 111.190787782852 7
555 113.065944976989 7
556 108.894149240451 7
557 113.314244026719 7
558 107.369553454346 7
559 111.462226358601 7
560 111.744241060152 7
561 114.36329902607 7
562 111.317687425307 7
563 110.934679399284 7
564 111.13226557722 7
565 109.145851635242 7
566 113.592232435481 7
567 111.685580170128 7
568 110.818789309877 7
569 113.269398236673 7
570 113.768891598217 7
571 111.902999987847 7
572 116.125759907126 7
573 113.777829657578 7
574 108.464646546369 7
575 111.679757118019 7
576 109.29976865446 7
577 112.450012457037 7
578 112.870523799745 7
579 112.737307875192 7
580 109.875953264729 7
581 112.326372793842 7
582 111.187142144583 7
583 108.083815988985 7
584 112.232605683975 7
585 110.211549062355 7
586 110.677522973613 7
587 109.425399651024 7
588 108.847123572817 7
589 109.198028881043 7
590 111.283690100391 7
591 109.202061648141 7
592 112.87049180876 7
593 113.038318325856 7
594 111.807088188522 7
595 113.749719729698 7
596 110.240971685533 7
597 109.080082854786 7
598 107.538049935934 7
599 110.364090697206 7
600 112.712213496896 7
601 116.658979542468 7
602 114.357380828513 7
603 113.848916157108 7
604 111.550677457906 7
605 108.925331859555 7
606 109.079920476336 7
607 111.446381438165 7
608 111.322968685666 7
609 111.595299675301 7
610 111.738127056676 7
611 113.046810591215 7
612 110.523046214037 7
613 111.06212185366 7
614 109.257853936196 7
615 113.029552998229 7
